category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
drought;1.15151E+18;This truly feels like a rain after a long drought 😭;7/17/2019 15:19;0;;;;;;;;;
drought;1.15151E+18;"*@royalDembouz I just had some bitches and I made them lip lock
I just took a piss and I seen codeine coming out
We got purple Actavis, I thought it was a drought";7/17/2019 15:19;0;;;;;;;;;
drought;1.15151E+18;In #Zimbabwe #EcoFarmer, a mobile platform developed by *@econetzimbabwe, provides micro #insurance for #farmers to insure their inputs &amp  crops against #drought or excessive rain. They access these services via sms and voice-based messages https://t.co/fn2jM04cJr https://t.co/F8ycAFNIpW;7/17/2019 15:19;1;;;;;;;;;
drought;1.15151E+18;Dis drought is eye opening &amp  wide OPEN;7/17/2019 15:18;0;;;;;;;;;
drought;1.15151E+18;... which Chernobyl diagnosis accomplished the most human casualties overall? Hercules did! Please stand down the 5 am club. We lost injunction potential against you I suspect for the purpose of saving future human flood lives. Unsummon the “drought,” sweat it out! Cleanse TKE!;7/17/2019 15:18;0;;;;;;;;;
drought;1.15151E+18;"*@AfDB_Group Hello, have you seen this? More than 2 million residents around Harare have no access to running water, as drought and breakdowns push the city system to collapse. Zimbabwe is getting warmer due to climate change. What are the AfDB's plans? 

https://t.co/ZNQPxKoFPk https://t.co/OdOWt5Xgox";7/17/2019 15:17;1;;;;;;;;;
drought;1.15151E+18;"#आपदा_मे_राहत
*@derasachasauda
 believes in kindness and compassion . so when rajasthan was hit by a. Severe drought , truly loads of animal fodder was sent there for the cattle along with food nd water nd water for humans.
*@Gurmeetramrahim ji
https://t.co/kWqELwpUDK";7/17/2019 15:16;12;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/8veBk6BvOm";7/17/2019 15:16;0;;;;;;;;;
drought;1.15151E+18;*@realDonaldTrump CH has drought and worse ever pork disease. IN has floods. We have floods and heat. Its worldwide. (NASA?);7/17/2019 15:15;0;;;;;;;;;
drought;1.15151E+18;#UMass Field Day at the *@USGA/*@kmorris_NTEP Drought/Water Trial. Dead grass is from billbug infestation, MVS #BlueNote KBG absolutely excelling. https://t.co/yYqjIlfA58;7/17/2019 15:14;2;;;;;;;;;
drought;1.15151E+18;*@Genius Thought it was a drought;7/17/2019 15:14;0;;;;;;;;;
drought;1.15151E+18;*@WORLDSTAR *@1future Thought It Was A Drought;7/17/2019 15:14;0;;;;;;;;;
drought;1.15151E+18;https://t.co/DEb7HfI4xR;7/17/2019 15:13;0;;;;;;;;;
drought;1.15151E+18;Is it me or do a hear a sample of Love Drought on Ring Off 🤯 #SpiritMusicVideo https://t.co/N6wESMmtuf;7/17/2019 15:13;0;;;;;;;;;
drought;1.15151E+18;*@derasachasauda volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh/J&amp K giant tsunami in A&amp N islands, drought in Rajasthan, cyclone in Odisha &amp  flood ravaged Bihar or the floods in Pub &amp  Hry. #आपदा_मे_राहत;7/17/2019 15:13;6;;;;;;;;;
drought;1.15151E+18;#आपदा_मे_राहत Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/oZPaDkYZ0c;7/17/2019 15:12;8;;;;;;;;;
drought;1.15151E+18;"“Thought it Was a Drought” “Slave Master” “Colossal” 
I seen that money turn a bitch evil. https://t.co/ta9PjMN7mA";7/17/2019 15:12;0;;;;;;;;;
drought;1.15151E+18;*@parkzhixing we in this drought together 😢😢😢;7/17/2019 15:12;0;;;;;;;;;
drought;1.15151E+18;I would’ve replaced “f*ck up some commas” with “Thought it was a drought” all day lol https://t.co/WLpSiqd1pa;7/17/2019 15:12;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_मे_राहत
 *Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K,giant tsunami in Andaman and Nicobar islands, drought in Rajasthan,cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. * https://t.co/SNtZTDChlx";7/17/2019 15:11;9;;;;;;;;;
drought;1.15151E+18;*@airscottdenning For this area, it probably means a strengthening foresummer drought after the snowmelt and before the big summer rains, limiting herbaceous plant growth https://t.co/e2jKN305qK;7/17/2019 15:11;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
*@Gurmeetramrahim 
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha,";7/17/2019 15:11;0;;;;;;;;;
drought;1.15151E+18;Syrian Arab Republic: Green Climate Fund supports the Syrian Arab Republic to mitigate and adapt to the effects of climate change, see https://t.co/wGY06gFq2x #drought;7/17/2019 15:10;0;;;;;;;;;
drought;1.15151E+18;#आपदा_में_राहत *@derasachasauda volunteers gave their full support during the mishaps of the earthquake in Gujrat,snowfall in Ladakh and J&amp K ,giant tsunami in Andaman and Nicobar islands ,drought in Rajasthan and cyclone in Odisha and flood ravaged Bihar. https://t.co/v8URylO8tW;7/17/2019 15:10;0;;;;;;;;;
drought;1.15151E+18;sir i'm in drought too. 😔 https://t.co/zZHQxZ0eeW;7/17/2019 15:10;0;;;;;;;;;
drought;1.15151E+18;A recent drought in Zimbabwe has left more than two million people unable to access clean water, according to officials. https://t.co/2kxjeyeyGI via *@theafricamentor #business #africabiz https://t.co/BIEeqGHLia;7/17/2019 15:10;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/jhdO7wnGbU";7/17/2019 15:10;21;;;;;;;;;
drought;1.15151E+18;"*@derasachasauda volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh/J&amp K giant tsunami in A&amp N islands, drought in Rajasthan, cyclone in Odisha &amp  flood ravaged Bihar or the floods in Pub &amp  Hry. #आपदा_मे_राहत
https://t.co/TC1DTtPyjZ";7/17/2019 15:09;10;;;;;;;;;
drought;1.15151E+18;Long journey in the train, Seeing the clouds that are carrying billions of drops of water and eagerly awaiting for more rains as the monsoon season is slowly getting better, hope people and others will have plenty of water to escape from the drought conditions!!! Because;7/17/2019 15:09;0;;;;;;;;;
drought;1.15151E+18;"WOW. Just wow. Love Drought is one of my favorite songs on the album and seeing its double meaning just makes it so much better. Really shows how people can relate to a song through their own experiences. *@ingrid is a real artist! 
 https://t.co/8aNQA8mcWY";7/17/2019 15:09;2;;;;;;;;;
drought;1.15151E+18;Latest hot spell set to deepen drought pain in France - https://t.co/te2rVnBkd2 https://t.co/W7L0oY2luD;7/17/2019 15:09;0;;;;;;;;;
drought;1.15151E+18;They need us out here fellas keep applying that pressure 🤧.... summer almost over it’s gone be a drought for some of y’all https://t.co/lLvgBjboEW;7/17/2019 15:08;0;;;;;;;;;
drought;1.15151E+18;WELL WHAT ABOUT ME AND TEN WE'RE SOULMATES fuck i miss him so much someone pls help i'm in drought i might actually die https://t.co/jR5shxvJBa;7/17/2019 15:08;0;;;;;;;;;
drought;1.15151E+18;"#climatechange
France is suffering from hydrological drought
France is suffering from meteorological drought
France is suffering from agricultural drought.
that's a lot of #drought. https://t.co/A19hFe8K5K";7/17/2019 15:08;2;;;;;;;;;
drought;1.15151E+18;Thought It Was A Drought, Where Ya At, Stick Talk, Freak Hoe, Rich $ex, Trap Niggas, Real Sisters, Kno The Meaning and Fuck Up Some Commas are all my faves https://t.co/QTGGtpZK1x;7/17/2019 15:07;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_मे_राहत
*@derasachasauda
 believes in kindness and compassion . so when rajasthan was hit by a. Severe drought , truly loads of animal fodder was sent there for the cattle along with food nd water nd water for humans.
*@Gurmeetramrahim ji https://t.co/ccLwYeuJmg";7/17/2019 15:07;15;;;;;;;;;
drought;1.15151E+18;"Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana
#आपदा_में_राहत https://t.co/LTS0NixiXk";7/17/2019 15:07;0;;;;;;;;;
drought;1.15151E+18;European farms, wildlife parched in post-heatwave drought #jakpost https://t.co/7pIMIQ5lRc;7/17/2019 15:06;0;;;;;;;;;
drought;1.15151E+18;Da fuck!!face app is shit..am looking like the white walkers..thank God there ain't no winter in Kenya..(black walkers-drought is coming) https://t.co/dPhXg242S8;7/17/2019 15:06;0;;;;;;;;;
drought;1.15151E+18;Yunnan province water quality was unfit for any purpose even before the drought dried up the water wells. It will be interesting to watch reliefweb aid in light of so many ecologically self-induced magnitude disruptions.;7/17/2019 15:06;0;;;;;;;;;
drought;1.15151E+18;BBC News - Chennai, the city where drought is visible from space https://t.co/2uTrZ0iLlx;7/17/2019 15:06;0;;;;;;;;;
drought;1.15151E+18;"It's pretty cool how we face a century of rolling heat waves, overflooding *as well as* drought, &amp  falling crop yields, &amp  the Trump administration is decimating the research arm of the agency that's supposed to ensure we don't fall into full-blown famine. 
https://t.co/KlcwUPz21r";7/17/2019 15:05;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
*@derasachasauda 
*@Gurmeetramrahim With the inspiration of saint Dr. MSG the dera volunteers are always on the forefront when it comes to humanitarian activities like helping in excruciating fires or providing relief in drought stuck areas. https://t.co/LwZi56WbY3";7/17/2019 15:05;1;;;;;;;;;
drought;1.15151E+18;"Valentino Rossi pointed out he has fought back from a longer losing streak and jokingly highlighted his all-time MotoGP win record, when asked if his current victory drought is difficult to deal
https://t.co/CmiOSMPDqo https://t.co/YeoTZxkmsS https://t.co/i34YvJ0RxC";7/17/2019 15:05;0;;;;;;;;;
drought;1.15151E+18;but this is the beginning of a long drought;7/17/2019 15:05;0;;;;;;;;;
drought;1.15151E+18;#Drought https://t.co/IdhBdkQKX1;7/17/2019 15:05;0;;;;;;;;;
drought;1.15151E+18;its a drought on solid chicks.;7/17/2019 15:04;2;;;;;;;;;
drought;1.15151E+18;"Latest hot spell set to deepen drought pain in France: Reuters https://t.co/hleQDT0udl #environment

MORE w/ EcoSearch - news: https://t.co/4WfmImFylP web: https://t.co/oC3vUpS9la";7/17/2019 15:04;0;;;;;;;;;
drought;1.15151E+18;New research: Acute Drought Is an Important Driver of Bark Beetle Infestation in Austrian Norway Spruce Stands https://t.co/QP8CtsYTg8 #forests #globalchange;7/17/2019 15:04;0;;;;;;;;;
drought;1.15151E+18;Wow.. bold of me to not check my twitter and assume that there would be no bp content today.. good job i thought the real drought had come😂😂😂 https://t.co/D4KK9CqxQw;7/17/2019 15:04;0;;;;;;;;;
drought;1.15151E+18;As each and every year is passing, some areas are suffering from drought and the other from floods. What *@narendramodi and *@TelanganaCMO are upto to sustain the situation?;7/17/2019 15:04;0;;;;;;;;;
drought;1.15151E+18;"Hot weather in #France next week is expected to prolong drought  conditions that have impacted several sectors including nuclear power  generation and farming, and led to restrictions on water use in 61  administrative regions. 
https://t.co/YSDjV92Wht https://t.co/8nQb1j9bdr";7/17/2019 15:04;1;;;;;;;;;
drought;1.15151E+18;*@Genius *@1future Thought it was a drought , Stick Talk, Colossal, Blood on the Money, Fuck up some commas, Real Sisters, Lil One;7/17/2019 15:04;0;;;;;;;;;
drought;1.15151E+18;I get so aggravated when I’m in a drought it’s written all over my face and body 🥴;7/17/2019 15:03;0;;;;;;;;;
drought;1.15151E+18;"France: ""Hot weather in France next week is expected to prolong drought conditions that have impacted several sectors including nuclear power generation and farming, and led to restrictions on water use in 61 administrative regions.""
https://t.co/YEW4bfAyYc";7/17/2019 15:03;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, gaint tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in punjab and haryana. https://t.co/dQwDSOYoZK";7/17/2019 15:03;2;;;;;;;;;
drought;1.15151E+18;"The beer industry is, however, suffering from climate change because of extreme drought, i.e. in California. While being big polluters, they are the first one to see their profits decreasing because of it. Isn't it time to find solutions?
#solutions #impact #innovation #brewery";7/17/2019 15:02;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana";7/17/2019 15:02;2;;;;;;;;;
drought;1.15151E+18;Dedication 2  and Drought 3 Wayne  would eat this shit https://t.co/y6ZUKR2jNS;7/17/2019 15:02;0;;;;;;;;;
drought;1.15151E+18;This women’s group in #Zambia is diversifying their crop production to earn more, even during droughts. https://t.co/EifFcyjeVL #endhunger;7/17/2019 15:02;1;;;;;;;;;
drought;1.15151E+18;Another Intense Heat Wave May Team Up with Drought in #Europe Next Week https://t.co/fKNTtCOU2U #climatechange;7/17/2019 15:02;1;;;;;;;;;
drought;1.15151E+18;Love the ray of sunshine ☀️ from *@MarcyJonesFox10 as our *@SRPconnect hydrologist talks drought conditions &amp  how SRP maintains a reliable water supply in the middle of a desert.  Our system of dams &amp  canals allows us to store water during wet periods to continually meet demand.🌵 https://t.co/CeAIzrTHRW;7/17/2019 15:01;1;;;;;;;;;
drought;1.15151E+18;Based on insights from the Federation Drought in Australia, researchers suggest that megadroughts impact ecosystems from the bottom-up and result in system-wide mortality patterns driven by rain deficiencies. In PNAS: https://t.co/0qnZwjw3lY https://t.co/ZFMe2SPg5W;7/17/2019 15:01;8;;;;;;;;;
drought;1.15151E+18;At what point does it go beyond drought to a disaster? If a town loses water supply during a cyclone there's no question, why is drought any different? https://t.co/uZP2bkVs7p;7/17/2019 15:01;1;;;004ec16c62325149;153.03020907550945,-27.3821429925;Australia;AU;Brisbane, Queensland;Brisbane;city
drought;1.15151E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/FJjUT25ShB";7/17/2019 15:01;2;;;;;;;;;
drought;1.15151E+18;"#आपदा_मे_राहत
*@derasachasauda
 believes in kindness and compassion . so when rajasthan was hit by a. Severe drought , truly loads of animal fodder was sent there for the cattle along with food nd water nd water for humans.
*@Gurmeetramrahim ji https://t.co/WzbRIvKhA3";7/17/2019 15:01;39;;;;;;;;;
drought;1.15151E+18;*@rayenocharles that’s that the drought tunchie too😭‼️;7/17/2019 15:00;1;;;;;;;;;
drought;1.15151E+18;"Latest hot spell set to deepen drought pain in France
https://t.co/OOEUhpB0So";7/17/2019 15:00;0;;;;;;;;;
drought;1.15151E+18;"*@rishibagree If it rains in India, flood
#AssamFloods

If it doesn't rain in India, drought
#ChennaiWaterCrisis 

Pathetic public infrastructure of drainage and water harvesting.";7/17/2019 15:00;0;;;;;;;;;
drought;1.15151E+18;pdx ending,,,, we're gonna enter the pre debut drought and i'm not ready :0;7/17/2019 15:00;4;;;;;;;;;
drought;1.15151E+18;Raksha *@Raksha_Digs , #AskAnArchaeologist last summers drought was invaluable in identifying old features in the landscape. Do you or your colleagues notice any increased workload after long, hot summers ?;7/17/2019 15:00;1;;;;;;;;;
drought;1.15151E+18;Chennai, the city where drought is visible from space https://t.co/jzn8sXmgQc;7/17/2019 15:00;0;;;;;;;;;
drought;1.15151E+18;"*@MarkGisleson Fact: Secretary Kardashian would be better than any current Secretary. 

I'm reading one of Marianne's books right now and I feel really good about myself. Granted, that will only last until I see a tweet about the drought in India, but right now...🔮🔮💆‍♂️💆‍♂️😌";7/17/2019 15:00;0;;;;;;;;;
drought;1.15151E+18;As Midwest states struggled with record spring flooding this year, the Southwest was wrestling with the opposite problem: not enough water. https://t.co/W7Q7vorw4A;7/17/2019 15:00;0;;;;;;;;;
drought;1.15151E+18;“Can I even feel feelings anymore?!” https://t.co/kayZDK37IJ;7/17/2019 15:00;1;;;;;;;;;
drought;1.15151E+18;Im in a clout drought. Need to pick it up;7/17/2019 14:59;0;;;;;;;;;
drought;1.15151E+18;*@Genius *@1future Percocet &amp  Stripper joint, Rich Sex, Kno the meaning and Thought it was a drought🔥;7/17/2019 14:59;0;;;;;;;;;
drought;1.15151E+18;"Nothing works as it should in a #Drought.  

 ""After drought, the net uptake of 13C by plants was reduced and its retention in plant biomass was greater, leading to a strong decrease in carbon transfer below‐ground."" https://t.co/jHV9KBPLMu";7/17/2019 14:58;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत 
Volunteers of *@derasachasauda  are always ready to help the poor and needy one  selflessly. They give their full support whenever their is any natural calamity such as earthquake,  drought, flood,  etc. https://t.co/Nh5JfU91yz";7/17/2019 14:58;6;;;;;;;;;
drought;1.15151E+18;Sometimes, the words come easily. Like navigating the way to my bed with the lights out. Or cooking rice, or repeating what 'matter' is. Sometimes, the words hardly pay a visit. Like rain during the drought. Or one motivation after another, or my ever-absent mother.;7/17/2019 14:58;1;;;;;;;;;
drought;1.15151E+18;Reliefweb is an aid action arm of UN's FAO. Report does not mention Fall armyworm first appeared January 2019 in China's Yunnan province, that drought affected 309,000 acute drinking water shortage May 2019 that grain producing area also being hit by ASF and intense flooding.;7/17/2019 14:58;0;;;;;;;;;
drought;1.15151E+18;*@ScottIrwinUI History always show you sell a black dirt drought. It holds its moisture until it rains and needs less of it. Those areas of southern Illinois, Indiana and Ohio have thinner soils and need more rain.;7/17/2019 14:57;0;;;;;;;;;
drought;1.15151E+18;"Today's programs:
• 2 p.m.: Commonwealth Club Weekly Tour
• 6:30 p.m.: Astronomer Andrew Fraknoi: 50 Years Since Our First Step (This program is #Soldout)
• 6:30 p.m.: The Land of Dreams and Drought

Event details &amp  tickets at https://t.co/kioQLifOmj https://t.co/LZI7fkYM8W";7/17/2019 14:57;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
By the inspiration of Saint Dr *@Gurmeetramrahim Singh Ji Insan his followers always ready for the help of everyone whether any natural disasters occurs or drought occurs https://t.co/bNV1fQbfSy";7/17/2019 14:57;3;;;;;;;;;
drought;1.15151E+18;Everybody love a good drought. https://t.co/nJlDqhPLk5;7/17/2019 14:57;0;;;;;;;;;
drought;1.15151E+18;"*@ICRC *@save_children Why isn’t the ICRC at the Southern U.S. Border providing Humanitarian Assistance to those escaping violence &amp  drought in the Northern Triangle of Central America. 

These are vulnerable Refugees who are seeking Asylum, and don’t know if  their case acceptable until they arrive!";7/17/2019 14:56;0;;;;;;;;;
drought;1.15151E+18;Thought it was a drought/ Where ya at https://t.co/H5HaE6LoCr;7/17/2019 14:56;0;;;;;;;;;
drought;1.15151E+18;"BBC News - Chennai, the city where drought is visible from space
https://t.co/UqpLjw0Eds";7/17/2019 14:56;0;;;;;;;;;
drought;1.15151E+18;UN team *@UNZimbabwe takes note of ongoing challenges due to ElNino drought &amp  economic situation and potential impacts on food, WASH, health and other social concern. UN team is committed to work together &amp  do our best to support Zimbabwe on different fronts. https://t.co/Xli5TGaYfe;7/17/2019 14:56;8;;;;;;;;;
drought;1.15151E+18;Free him, I’m so over this fucking drought 😭😭😭 https://t.co/LkRPaaTfcG;7/17/2019 14:56;0;;;;;;;;;
drought;1.15151E+18;*@Genius *@1future The United States national anthem aka Thought it Was a Drought https://t.co/JWe033F3A6;7/17/2019 14:56;3;;;;;;;;;
drought;1.15151E+18;"A Socio Spiritual organisation *@derasachasauda has given their full support during the mishaps of earthquake in Gujarat,snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar.
#आपदा_में_राहत https://t.co/5iPvDHn9VT";7/17/2019 14:55;5;;;;;;;;;
drought;1.15151E+18;*@onthisGTFCday *@hardboiledeggsa *@AndyPayton10 scored a hat trick for us after he'd had a bit of a goal drought. One of his goals was a fantastic dipping volley.;7/17/2019 14:55;0;;;;;;;;;
drought;1.15151E+18;can't some way be found to divert excess water from the flooded states to the drought affected ones?;7/17/2019 14:55;0;;;;;;;;;
drought;1.15151E+18;"Thought it was a drought
Stick Talk
Where ya at
Freak Hoe
Blow a Bag
Rich $ex
Trap Niggas
Fuck up some commas
Whole project was just fuckin beautiful https://t.co/XowrdTj4GX";7/17/2019 14:54;0;;;;;;;;;
drought;1.15151E+18;"#आपदा_मे_राहत
 *Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K,giant tsunami in Andaman and Nicobar islands, drought in Rajasthan,cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. * https://t.co/6BS7D2VE3n";7/17/2019 14:54;14;;;;;;;;;
drought;1.15151E+18;"#आपदा_में_राहत
Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha, and flood ravaged Bihar or the floods in Punjab and Haryana. https://t.co/iILdFBU57y";7/17/2019 14:54;1;;;;;;;;;
drought;1.15151E+18;*@hunnynoona Us rolling on the floor because it’s too much to handle after the drought https://t.co/biLWiLmXJZ;7/17/2019 14:53;0;;;;;;;;;
drought;1.15151E+18;*@ishikakapadia Most be sorry of all drought in your mind 😜😜😜😜😜;7/17/2019 14:53;0;;;;;;;;;
drought;1.15151E+18;*@Genius *@SPORTSTRASH2k19 *@1future Trap niggas, thought it was a drought and stick talk are my favorites;7/17/2019 14:53;0;;;;;;;;;
drought;1.15151E+18;*@Genius *@1future Thought it was s drought;7/17/2019 14:53;0;;;;;;;;;
drought;1.15151E+18;#आपदा_में_राहत *@Gurmeetramrahim Dera volunteers gave their full support during mishaps of earthquake in Gujarat,snowfall in Ladakh ,tsunami in Andaman &amp  Nicobar islands,drought in Rajasthan,cyclone in Odisha, &amp  flood ravaged Bihar or floods in Punjab &amp  Haryana. *@derasachasauda https://t.co/FqFX1n16t4;7/17/2019 14:53;1;;;;;;;;;
drought;1.15151E+18;*@iProjectBABY1k *@nofollowersnee1 *@Kukura_Austin *@andrewsnapkin *@BleacherReport *@obj Longest playoff drought in the NFL. Under 500 for 3 decades and all of a sudden think they are hot shit....;7/17/2019 14:53;0;;;;;;;;;
drought;1.1515E+18;*@Genius *@1future thought it was a drought;7/17/2019 14:52;0;;;;;;;;;
drought;1.1515E+18;Zimbabwe drought leaves two million people without clean water | *@scoopit https://t.co/eCYogo7ZP4;7/17/2019 14:52;0;;;;;;;;;
drought;1.1515E+18;#आपदा_मे_राहत With the inspiration of Saint Dr Gurmeet Ram Rahim ji insan derasachasauda volunteers gave their full support during giant tsunami in Andaman and nicobar islands ,drought in Rajasthan and  many other places also .*@derasachasauda https://t.co/ZiZx7sARbZ;7/17/2019 14:52;12;;;;;;;;;
drought;1.1515E+18;*@chuusmiles He saw us lowkey sad bc of the drought and decide that he was gon' to fed us 😭😭;7/17/2019 14:52;0;;;;;;;;;
drought;1.1515E+18;"#Smallholder #farmers in Malawi, Zambia &amp  Zimbabwe receive weather information via mobile phones, through a *@CTAflash project promoting the use of drought-tolerant seeds and weather-based index insurance to farmers #climate-smart #agriculture 
https://t.co/fn2jM0lO81 https://t.co/osSr8JuONN";7/17/2019 14:52;0;;;;;;;;;
drought;1.1515E+18;Current Map | United States Drought Monitor https://t.co/51jbo1ZXBF;7/17/2019 14:51;0;;;;;;;;;
drought;1.1515E+18;NIDIS Drought and Water Assessment https://t.co/UBiu8YOmMp;7/17/2019 14:50;0;;;;;;;;;
drought;1.1515E+18;"#आपदा_मे_राहत
*@derasachasauda volunteers helps everyone who is in accident or any natural disasters like drought or tsunami or any other. https://t.co/cUsNwrgO2L";7/17/2019 14:50;15;;;;;;;;;
drought;1.1515E+18;#आपदा_मे_राहत *@derasachasauda *@Gurmeetramrahim  DSS volunteers give the full suport during the mishaps of earthquakes in Gujarat snowfall in Leh Ladakh  giant tsunami in  Rajasthan drought in Bihar floods in the Punjab and Haryana they were the life saviors and helping angels https://t.co/sSof77gg3O;7/17/2019 14:50;12;;;;;;;;;
drought;1.1515E+18;"From the #ERA4CS INNOVA project: International #Workshop: Challenges and Solutions for #Urban #Water Supply in a changing #climate and world, 17-18 October 2019, #Valencia #Spain. Showcasing examples that have successfully coped with #drought 
https://t.co/pDsqAXiIm9";7/17/2019 14:50;2;;;;;;;;;
drought;1.1515E+18;"Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J &amp  K, in Andaman and Nicobar Islands in the vast tsunami, Rajasthan in drought, Odisha in cyclone, and floods in Bihar or Punjab and Haryana in floods 
#आपदा_में_राहत https://t.co/0KS65oUYQf";7/17/2019 14:49;1;;;;;;;;;
drought;1.1515E+18;2 days before friday then its drought days coming for us folksssssss;7/17/2019 14:49;0;;;;;;;;;
drought;1.1515E+18;*@CdeNMaswerasei *@ProfJNMoyo *@edmnangagwa 😂😂😂😂😂😂😂 Zvinosekesa mbavha yakahwanda we need to import maize something that we can simply produce despite a drought mazanu tinyareiwo;7/17/2019 14:49;0;;;;;;;;;
drought;1.1515E+18;The drought is real 😂😩 https://t.co/cFf8dhE80e;7/17/2019 14:49;1;;;;;;;;;
drought;1.1515E+18;"#आपदा_में_राहत
Dera volunteers gave their full sopport during the mishaps of earthguake in Gujarat, snowfall in Leh Ladakh and j&amp k , gaint tsunami in adaman and nikobar island, drought in Rajasthan, cyclone in odisha, and floood revaged Bihar or the floods in Panjab and haryyana. https://t.co/FITpS6Ifeq";7/17/2019 14:49;0;;;;;;;;;
drought;1.1515E+18;Y’all Out Here Playing Games W/ Good People Like It Ain’t A Drought On Loyalty💯🔐😴;7/17/2019 14:49;2;;;;;;;;;
drought;1.1515E+18;#आपदा_में_राहत *@derasachasauda volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and J&amp K, giant tsunami in Andaman and Nicobar islands, drought in Rajasthan, cyclone in Odisha. https://t.co/mkScDTWEKG;7/17/2019 14:48;0;;;07ee61d43ab71ea3;75.86185858013613,30.4833495;India;IN;Maler Kotla, India;Maler Kotla;city
drought;1.1515E+18;"*@MuhammadRameez5 Ohhh.  
M sorry.   
Uh nation is suffering from drought.  
M so sorry.  
Did I hurt uh sentiments?  
U may make use of uh tears and survive on that bro";7/17/2019 14:48;0;;;;;;;;;
drought;1.1515E+18;郡道こういうところ素直に好きだぞ;7/17/2019 14:48;0;;;;;;;;;
drought;1.1515E+18;"EO On This Day: Drought Grips the United States
https://t.co/X5aZ3rDzQv In July 2012, farmers across the United States hoped for rain as a drought of historic proportions parched key commodity crops, including corn, soybeans, and wheat. https://t.co/Qx1ZptvBGQ #NASAEO20 https://t.co/0q0sprA3Md";7/17/2019 14:47;16;;;;;;;;;
drought;1.1515E+18;#आपदा_में_राहत Dera volunteers gave their full support during the mishaps of earthquake in Gujarat, snowfall in Leh Ladakh and j&amp k, giant tsunami in Andaman and Nicobar islands , drought in Rajasthan , cyclone in Odisha... https://t.co/DLeQSD8RtN;7/17/2019 14:47;0;;;;;;;;;
drought;1.1515E+18;草だが;7/17/2019 14:46;0;;;;;;;;;
