category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
water and sanitation;1.15E+18;#USAIDTransforms communities through the power of safe #water &amp  #sanitation. Have a look at *@USAIDWater's latest Global Water and Development Report to see how *@USAID is making an impact around the globe *@USAIDAfrica *@USAIDAsia *@USAIDLAC *@USAIDMiddleEast https://t.co/X6Tmd8QhoF;7/8/2019 19:01;1;;;;;;;;;
water and sanitation;1.15E+18;In addition to providing assistance in health and nutrition, UNICEF mobile teams are working to provide sufficient Water, Sanitation and Hygiene supplies and education services for #children in #Ghat https://t.co/uJUpWyxHxO;7/8/2019 18:59;5;;;;;;;;;
water and sanitation;1.15E+18;Want to get ahead of the next #Ebola outbreak? Invest in #water, #sanitation, #handwashing with #soap in #DRC and far beyond, says *@bfrist: https://t.co/6bloXgIKrB *@HandwashingSoap *@GlobalHealthOrg *@GlblCtzn *@USAIDWater *@StateDept *@USAIDMarkGreen;7/8/2019 18:58;9;;;;;;;;;
water and sanitation;1.15E+18;Very important piece about #water, #sanitation, and #Ebola from *@bfrist. Thank you Dr./Senator Frist for your ongoing leadership. https://t.co/c6yBUYBsEP;7/8/2019 18:55;0;;;;;;;;;
water and sanitation;1.15E+18;His research interests include expansion of equal access to government services in development country contexts, water and sanitation infrastructure policies in Asia and the Pacific countries, and the role of politics in achieving sustainable development goals.;7/8/2019 18:47;0;;;;;;;;;
water and sanitation;1.15E+18;"*@MirMAKOfficial *@nafay_wasti90 *@BBhuttoZardari Janab.. i request you to pls join us for a the interior sindh district visits.. 

And u will be shocked to see what PPP did to the poor people.

Hospitals makes us sick... schools make us depressed... no clear water... open sanitation and drug mafia super active.";7/8/2019 18:44;7;;;;;;;;;
water and sanitation;1.15E+18;"the #HLPF 2018 Report on Water and Sanitation:
https://t.co/5PGDpab0qx";7/8/2019 18:38;0;;;;;;;;;
water and sanitation;1.15E+18;#Rotary clubs in Lebanon are working with local entrepreneurs to reduce plastic pollution and provide sustainable water solutions. #peopleofaction https://t.co/VbDttl0ODG;7/8/2019 18:35;34;;;;;;;;;
water and sanitation;1.15E+18;"Launch of Shauri Moyo Ap camp borehole by PS of Water and Sanitation Joseph Wairagu 
 Irungu irungu. He was accompanied by the PS of Interior *@Karanjakibicho https://t.co/KWXqCWqxEQ";7/8/2019 18:32;8;;;;;;;;;
water and sanitation;1.15E+18;Water facilities have been damaged hundreds of times since the Eastern Ukrainian conflict began in 2014. In 2018, water supply was cut off 89 times. This year, water and sanitation facilities have reportedly been damaged 58 times.  https://t.co/Gof3G3jGVd;7/8/2019 18:22;0;;;;;;;;;
water and sanitation;1.15E+18;APPROACHES TO DRIVE CHANGE IN WASH (WATER, SANITATION AND HYGIENE) SECTOR IN UNDERSERVED COMMUNITIES IN NIGERIA. https://t.co/VcVHVUjuK1;7/8/2019 17:52;0;;;;;;;;;
water and sanitation;1.15E+18;"*@BullyEaters Yeah, my hands have itty bitty little cuts all over (that burn from constant dipping in sanitation chemicals) from silverware sorting and they're numb from hot water exposure.
At least my hands are clean as fuck";7/8/2019 17:50;0;;;;;;;;;
water and sanitation;1.15E+18;"15 New Government Jobs at Mwanza Urban Water and Sanitation Authority (MWAUWASA) | Deadline: 29th July, 2019 
Read more &gt &gt &gt &gt  https://t.co/i3MJP7QT5m";7/8/2019 17:41;0;;;;;;;;;
water and sanitation;1.15E+18;“Irresponsible” Gazans are not the cause of the environmental, water and sanitation crisis which is now impacting Israel’s water and beaches. That’s entirely down to Israel’s blockade. Chickens and roosting come to mind. https://t.co/nFZsGnV9lc;7/8/2019 17:39;0;;;;;;;;;
water and sanitation;1.15E+18;Important OpEd from *@bfrist about the importance of clean water and sanitation, particularly in health facilities, to #PreventEpidemics. Clean water save lives and helps healthcare workers keep themselves and patients safe.  https://t.co/6q4rJhb1kA;7/8/2019 17:00;4;;;;;;;;;
water and sanitation;1.15E+18;Read insights from *@AndreFourie2030 of *@abinbev, *@JasonMorrison49 of *@H2O_stewards, *@AnteaSustain of *@BIERoundtable and *@GlobeScan's new summary report from their #sdg6 Leadership Forum: https://t.co/TRggTvGHaD #globalgoals;7/8/2019 17:00;0;;;;;;;;;
water and sanitation;1.15E+18;*@Younisebz *@kanosug *@Rct_Bugolobi *@rctlakevictoria *@ktimothy10 Did you know the lack of clean water and sanitation facilities is one of the world's biggest health problems &amp  one of the hardest to solve? See how/what #Rotary has done about it!Read more at  https://t.co/OQ1ZtAS1UD;7/8/2019 16:56;4;;;;;;;;;
water and sanitation;1.15E+18;"[ READ 📑] Stakeholders called to fast-track KZN water projects

We must all work towards solving all the challenges. The municipalities supported by the province and water boards must prioritise maintenance of water and sanitation infrastructure. 

https://t.co/vxvTWe3Swj";7/8/2019 16:55;2;;;;;;;;;
water and sanitation;1.15E+18;"The deaths of 7000 newborns every day, is due to infection. Without clean water and basic sanitation, a safe delivery, without risk of infection, is severely compromised. 

Read more: https://t.co/V1PCcpYEkN …

#heartshealthjournery
#heartshealth
#healthjournery https://t.co/M0rFTUFZfp";7/8/2019 16:53;0;;;;;;;;;
water and sanitation;1.15E+18;"#ILLINOIS researchers see opportunity in what some view as an unpleasant public health burden.

A new study shows how human waste sanitation fits into global ecosystems to be a valuable source of nutrients, organic material and water. Learn more here ➡️https://t.co/A1jQcypF2h . https://t.co/M7Qf1AlEBx";7/8/2019 16:51;3;;;;;;;;;
water and sanitation;1.15E+18;ZimFund water and sanitation project: Communities can sustain local infrastructure https://t.co/oxVYQKAqCL;7/8/2019 16:46;0;;;;;;;;;
water and sanitation;1.15E+18;Welcome to our new Project Office in Honiara! Together with Solomon Water, *@ADBWater &amp  *@WorldBank, we are developing safe and reliable #water supply and #sanitation systems for the people of Solomon Islands #LeavingNoOneBehind #SDG 6 https://t.co/i7gO086D5R;7/8/2019 16:44;1;;;;;;;;;
water and sanitation;1.15E+18;*@samsteronie oh also if u want you can move to a reservation in Arizona that doesn’t get electricity or water or sanitation services and have all ur family’s land and property taken from them;7/8/2019 16:44;0;;;;;;;;;
water and sanitation;1.15E+18;*@grey_gooses hey World Health Organization? I know you're busy trying to get clean water to everyone and stop the spread of easily-avoidable parasites via sanitation etc. but like..... why my kid gay tho??? prioritize this immediately please;7/8/2019 16:43;0;;;;;;;;;
water and sanitation;1.15E+18;*@HSAHomeWarranty Happy to provide the documents from the World Health Organization that note hot water as being a basic issue of sanitation. Would you please respond and indicate how you will be expediting this request? My wife’s colleagues in real estate are highly engaged with this on Facebook.;7/8/2019 16:41;0;;;;;;;;;
water and sanitation;1.15E+18;She conveniently doesn't tell that the sinks and water dispenser are part of the sanitation unit in each cell.  Dem Rep. Tlaib On Visit To Border Facility: ‘Literally Every Single Woman Confirmed’ They Were to Drink from the Toilet https://t.co/nH9IStqKW8 via *@weaselzippers;7/8/2019 16:09;0;;;;;;;;;
water and sanitation;1.15E+18;"All people deserve the dignity of private and proper sanitation. You can help provide by using https://t.co/GqocNwmJQA.
.
.
#letsgivewater #givewater #cleanwater #water #waterislife #safewater #watercrisis #searchengine https://t.co/0xleldvDmq";7/8/2019 16:00;0;;;;;;;;;
water and sanitation;1.15E+18;"Billions of people live &amp  die in water &amp  sanitation poverty. This is a direct result of decisions taken, or not taken, by those in power. 

We're at #HLPF2019 to ensure governments #LeaveNoOneBehind. 

Read why #WASH matters to ending inequalities👉https://t.co/sM7OD5GZea #SDGs https://t.co/sB4O295H4v";7/8/2019 16:00;80;;;;;;;;;
water and sanitation;1.15E+18;#DYK that *@USAID #water #sanitation &amp  #hygiene investments in FY2017 empowered 1.7 million+ women &amp  girls with improved #h2o service, &amp  1.5 million+ with improved sanitation? To learn more about how #USAIDTransforms the lives of women &amp  girls *@USAIDGH: https://t.co/X6Tmd8QhoF;7/8/2019 15:50;0;;;;;;;;;
water and sanitation;1.15E+18;"The best #MondayMotivation: touched down in the Big Apple 🍎for the *@UN's annual #SDG review! My *@wateraid colleagues and I are advocating for everyone, everywhere to have access to water 💦, sanitation🚽 and hygiene🧼

Read all about #HLPF2019 here👉https://t.co/qNZEmKbFKq https://t.co/lmb0wBCqFa";7/8/2019 15:43;3;;;;;;;;;
water and sanitation;1.15E+18;In the final week of June, five incidents disrupted water and sanitation systems in tumultuous Eastern Ukraine, according to a report by *@UNICEF. https://t.co/Gof3G3jGVd;7/8/2019 15:32;0;;;;;;;;;
water and sanitation;1.15E+18;Be sure the plumber you are using is registered. You will find us here. https://t.co/fbi5rPs4gM;7/8/2019 15:32;0;;;;;;;;;
water and sanitation;1.15E+18;"Access to water, sanitation &amp  hygiene reduces poverty &amp  increase wealth. Access to adequate water and proper hygiene reduces infant and maternal mortality. Our government must do better.
.*@WaterAidNigeria .*@Connected_dev .*@mediaforcc .*@WASH_nigeria *@sanwatforall #KeepYourPromises https://t.co/44qjQrOm0B";7/8/2019 15:14;2;;;;;;;;;
water and sanitation;1.15E+18;"The Minister of Human Settlements, Water and Sanitation *@LindiweSisuluSA will deliver the Budget Vote tomorrow, 09 July 2019.

#DhsBudgetVote2019

*@The_DHS *@GP_DHS *@ecdhsnews *@the_hda *@SHRA_Online *@KZNDoHS *@MpumalangaDHS *@DWS_RSA https://t.co/3Z8TGG5VvI";7/8/2019 15:14;2;;;;;;;;;
water and sanitation;1.15E+18;Water governance is both the most significant enabler and barrier to ensuring access to clean and safe water for all. Read a summary report from *@abinbev &amp  *@GlobeScan #sdg Leadership Forum on Goal 6 https://t.co/TRggTvYi2b #globalgoals;7/8/2019 15:00;0;;;;;;;;;
water and sanitation;1.15E+18;"Only 56% of #SierraLeone’s schools have improved water – 40% basic sanitation. 

“If #WASH conditions in schools are not improved, the outcome of the free education plan will be dismal at best,” writes Patrick Cheah, our #SierraLeone Director👉https://t.co/rsgv4i7qjI #HLPF2019";7/8/2019 14:50;10;;;;;;;;;
water and sanitation;1.15E+18;*@nwscug Makerere Kivulu has for some reason not had water since Friday last week I called and was told it’s going to be fixed but upto now no water, is there a missing machine part that needs to be imported from China orrrrr, can we be assisted for sanitation’s sake;7/8/2019 14:44;0;;;;;;;;;
water and sanitation;1.15E+18;"Sadly and unnecessarily, billions of people live and die in #water and #sanitation poverty. This is a direct result of decisions taken, or not taken, by those in power. Starting tomorrow, we're at #HLPF2019 to ensure governments #LeaveNoOneBehind. 

https://t.co/7VOdSVUjQ4 https://t.co/jSXmkz2v7J";7/8/2019 14:29;0;;;;;;;;;
water and sanitation;1.15E+18;Amid water challenges faced in the country, the Department of Water and Sanitation has appealed to citizens to dedicate their 67 minutes to clean rivers and streams... https://t.co/VfFUUXaEaB;7/8/2019 14:16;0;;;;;;;;;
water and sanitation;1.15E+18;"Want to reduce inequalities &amp  achieve #SDG4 on work and #SDG6 on #WASH? 

Come to our #HLPF2019 side event in NYC discussing #HumanRights, #water, #sanitation and decent work, with the EU, *@ILO &amp  *@WSSCCouncil 

RSVPs due today! https://t.co/aLoYFrU0GN https://t.co/ewR6BSCTuD";7/8/2019 14:00;2;;;;;;;;;
water and sanitation;1.15E+18;"Username Investments won the Best Stand in Real Estate Category at the Nakuru ASK Show Award Ceremony presided over by Hon. Simon Chelugui, the Cabinet Secretary Ministry of Water and Sanitation. 
Thank you *@BiznaKenya for featuring us:  https://t.co/SjawVXajrN";7/8/2019 13:59;1;;;;;;;;;
water and sanitation;1.15E+18;"WHO trained 87 health workers from West Hararghe zone, Oromia region, #Ethiopia 🇪🇹 on #cholera management.

Training packages include:
🔹surveillance
🔹case management
🔹Cholera Treatment Center establishment
🔹Water, sanitation and hygiene (WASH) and risk communication https://t.co/FSsbQHBwdu";7/8/2019 13:59;11;;;;;;;;;
water and sanitation;1.15E+18;Nyaradzai Chisango of *@DanChurchAid partner agency FACHIG Trust talks about a #CycloneIdai response project that will provide over 200 families with support. From unconditional cash transfers to Water, Sanitation and Hygiene (WASH) to psycho social support https://t.co/xbdt600lDw;7/8/2019 13:22;0;;;;;;;;;
water and sanitation;1.15E+18;UN human rights chief 'appalled' at conditions imposed on detained migrants, refugees and their children on southern U.S. border. Visitors describe severe overcrowding, poor sanitation, inadequate access to food, water, and other basic needs. https://t.co/rkuhKdcRqQ;7/8/2019 13:21;164;;;;;;;;;
water and sanitation;1.15E+18;India: Cyclone Fani Emergency Plan of Action Operation Update n° 3 DREF n° MDRIN022: The Indian Red Cross Society (IRCS) has trained National Disaster Response Teams (NDRT), and National Disaster Water, Sanitation and Hygiene ...;7/8/2019 13:19;0;;;;;;;;;
water and sanitation;1.15E+18;SDG6- clean water and sanitation- has a 'ripple effect' on other goals https://t.co/zG1TNidIX6;7/8/2019 13:18;7;;;;;;;;;
water and sanitation;1.15E+18;"*@maryannmom *@APStamm *@ChadLivengood *@nytimes “The lawsuit, alleges that detainees including families with children were ""deprived of beds, bedding, and sleep  denied adequate food, water, medicine and medical care, &amp  basic sanitation and hygiene items such as soap, sufficient toilet paper, sanitary napkins, diapers,showers”";7/8/2019 13:12;0;;;;;;;;;
water and sanitation;1.15E+18;"*@tntradioempire 3/ We are committing child abuse with our forced family separation.
This practice-and these camps-are condemned by 
*@AmerAcadPeds.
There have been &gt 4500 complaints of sexual abuse of refugee children in these centers, poor sanitation, food, water, medications...and death. https://t.co/IS1JyJTYLR";7/8/2019 13:09;2;;;;;;;;;
water and sanitation;1.15E+18;More worrying news: the conflict in #Yemen has disabled much of the infrastructure for clean water and sanitation while forced displacement and malnutrition have made people more vulnerable to outbreaks of diseases such as cholera... https://t.co/fvtoJWOsbB via *@reliefweb;7/8/2019 12:58;31;;;374dd9a2cb02edf0;6.122653598384163,46.375437250000004;France;FR;Divonne-les-Bains, France;Divonne-les-Bains;city
water and sanitation;1.15E+18;Get the stories behind the headlines. In *@USAIDWater's Global Water and Development Report, read 1st-hand accounts of how *@USAID investments in safe #water &amp  #sanitation are changing lives, 1 neighborhood at a time. Click below to see how #USAIDTransforms https://t.co/5L1ioBEk5v;7/8/2019 12:50;0;;;;;;;;;
water and sanitation;1.15E+18;"The toilet at St Mary's has been twinned with four toilets within a community in the Democratic Republic of Congo!

Good sanitation and clean drinking water is fundamental to communities, find out more about how our donation has been used by visiting https://t.co/UKqMULdrIJ https://t.co/M6xkc9zgit";7/8/2019 12:43;1;;;;;;;;;
water and sanitation;1.15E+18;Sanitation facilities in these areas, require easy access to water to keep them  clean and also have people practice hand washing after using them. But  all this cannot be achieved if water sources are quiet far or they are  polluted by waste. https://t.co/ZxHNmO4yu2;7/8/2019 12:43;0;;;;;;;;;
water and sanitation;1.15E+18;ZimFund water and sanitation project: Communities can sustain local infrastructure https://t.co/tAJSxE83ys;7/8/2019 12:30;0;;;;;;;;;
water and sanitation;1.15E+18;[Read] The Minister of *@The_DHS Lindiwe Sisulu, has called on stakeholders to work together to fast-track all water and sanitation projects in KwaZulu-Natal to prevent a shortage of water in the province *@LindiweSisuluSA *@DWS_RSA https://t.co/PgvRhjpG7e https://t.co/Lul6gvSsKZ;7/8/2019 12:12;10;;;;;;;;;
water and sanitation;1.15E+18;In 2012, the World Health Organisation, WHO, and United Nations Children’s Fund, UNICEF ranked Nigeria 3rd behind China and India as countries with the largest population without adequate water supply &amp  sanitation coverage.;7/8/2019 12:05;0;;;59b27337f38d658b;7.8227601452484645,9.042760300000001;Nigeria;NG;Nigeria;Nigeria;country
water and sanitation;1.15E+18;"""The prisoners’ desperation was immediately obvious""
.
Find out how Ibrahim and the *@MSF team have been changing lives in #Malawi.

https://t.co/hp8lB1yy9A";7/8/2019 11:59;0;;;;;;;;;
water and sanitation;1.15E+18;NEW ROLE: Working for an international NGO, focused on water, sanitation and hygiene you will contribute to the development of the Corporate Partnership Team's fundraising strategies by generating new leads and identifying opportunities for growth. https://t.co/UuyH6W0hKs https://t.co/RQOGGOIQfR;7/8/2019 11:44;0;;;;;;;;;
water and sanitation;1.15E+18;"Day 6: #SDG6 - Clean #Water and #Sanitation

Did you know that in many parts of the world #women and girls have to walk up to 4 hours a day to fetch water? Donkeys help carry water for farming, drinking, bathing and cooking. https://t.co/GgXKlEQ8TE";7/8/2019 11:33;0;;;;;;;;;
water and sanitation;1.15E+18;Can the Bill and Melinda Gates Foundation bring a water, sanitation and hygiene program to San Francisco?;7/8/2019 11:31;0;;;;;;;;;
water and sanitation;1.15E+18;“children had no adequate access to medical care, had no basic sanitation, were exposed to extreme cold and did not have adequate access to drinking water or food” https://t.co/OXhtKGk8WB;7/8/2019 11:31;4;;;;;;;;;
water and sanitation;1.15E+18;"For my #birthday this year, I invite you to join me in #donating to *@Water. Let's make safe #water and #sanitation a reality for all.

#cleanwater #watercrisis #donate 
https://t.co/xKCvNZ7SlU";7/8/2019 11:30;0;;;;;;;;;
water and sanitation;1.15E+18;"Ministry of Water, Development and Environmental Protection launches its 2018-2021 Strategic plan https://t.co/A709B8Zz77. The Ministry commits to enhance water supply and sanitation provision by improving on access to clean and safe water and adequate sanitation
*@PamChisanga https://t.co/LcLMCO5ayw";7/8/2019 11:19;1;;;;;;;;;
water and sanitation;1.15E+18;"FYI.....

GRET မွ Water and Sanitation Engineer အလုပ္ကိုင္ ေခၚယူေနပါတယ္...
မန္းေလးမွာ အဓိက အလုပ္လုပ္ကိုင္ရမွာၿဖစ္ပီး မေကြးနဲ႔ ရန္ကုန္ၿမိဳ႕ေတြကို လည္း တခါတရံ ခရီးသြားလာႏိုင္ရပါမယ္........ https://t.co/LW8ghc9rZM";7/8/2019 10:49;0;;;;;;;;;
water and sanitation;1.15E+18;*@adrian1farrell *@jeremycorbyn The United Nations estimate that 16 million of the 29 million people in Yemen lack access to safe water and basic sanitation.Brexit is important but Humanitarian crisis in Yemen remains the worst in the world, warns UN is also worth thinking about 👍.;7/8/2019 10:47;1;;;;;;;;;
water and sanitation;1.15E+18;Sectors such as irrigation &amp  flood control (65%), and water supply, sanitation, housing, &amp urban development (41%) saw the highest increase in allocations. Allocations to transport (1%), police (5%), rural development (6%) &amp  social security and welfare (6%) increased marginally.;7/8/2019 10:30;0;;;;;;;;;
water and sanitation;1.15E+18;"*@billsharp47 *@UKBrexitParty1 Remember  they gave us the aqueduct, the sanitation, the medicine, education, wine, public order, irrigation, roads, the fresh water system and public health etc 😂🤣 
.
.
So I’d say they’ve done a lot for us, since then up till now";7/8/2019 10:19;0;;;;;;;;;
water and sanitation;1.15E+18;The Centre set up the Ministry of Jal Shakti by merging the ministry of water resources, river development and Ganga rejuvenation as well as the ministry of drinking water and sanitation. Gajendra Singh Shekhawat, who heads the new portfolio, says a https://t.co/2A50orLNcm;7/8/2019 10:00;0;;;;;;;;;
water and sanitation;1.15E+18;Thanks *@nwscug for this great initiative, it has really played a vital role towards creating awareness about water, sanitation &amp  environment among the school going children. #MDALens *@ChimpReports https://t.co/ox77O3LuRr *@josh_mirondo *@aubry256 *@ckawunde #Incredible256;7/8/2019 9:54;7;;;;;;;;;
water and sanitation;1.15E+18;Monsoon is active. Using safe water and maintaining sanitation prevents health problems. https://t.co/FqMPhgIyb3;7/8/2019 9:50;2;;;;;;;;;
water and sanitation;1.15E+18;They did! Full steam ahead it would seem. Thank you so much for replying - track his progress here &amp  on Fb. He’s aiming to break the record AND raise £10K for safe water and sanitation in India and Nepal. https://t.co/Q3DPVAn1xe;7/8/2019 9:49;0;;;;;;;;;
water and sanitation;1.15E+18;"Plumber with trade test would love to get opportunity to work *@Rand_Water 
*@joburgwater
*@tswane water and sanitation 
*@ekurhuleni water and sanitation https://t.co/Ll25iXGGCp";7/8/2019 9:42;0;;;;;;;;;
water and sanitation;1.15E+18;*@DjNewSouthAfric *@nickpotgieter The fact that the cops don’t see Cele is suddenly a municipal issue. Hayibo. Just like Water and Sanitation, Housing, it’s deliberate sabotage by government. Luckily the locals know that, the ANC has their shot and failed.;7/8/2019 9:40;1;;;;;;;;;
water and sanitation;1.15E+18;"Bweryanyangi, Mbarara High Shine at NWSC School Water and Sanitation Clubs Convention 
#ChimpReportsNews #UgandaNews #Uganda #Featured *@nwscug *@NWSC_SWASclubs *@NWSCMD #SCAP100 #NwscSwas2019 #Water #Schools #Monday #MondayThoughts #MondayMotivation #News 

https://t.co/DtS2iatlLd";7/8/2019 9:39;5;;;;;;;;;
water and sanitation;1.15E+18;Lack of Water, Sanitation and Hygiene have far-reached consequences. Gender equality is one of these. #water #sanitation #hygiene #gender #equality https://t.co/JMueAgfAlQ;7/8/2019 9:37;0;;;;;;;;;
water and sanitation;1.15E+18;"15 List of Government Jobs at Mwanza Urban Water and Sanitation Authority (MWAUWASA) 
Read more &gt &gt &gt &gt  https://t.co/Q2V7SgkfCz";7/8/2019 9:36;0;;;;;;;;;
water and sanitation;1.15E+18;Edo State Govt. Signs Contract To Contruct EU/UNICEF Niger Delta Water And Sanitation Facilities https://t.co/DxoMSVM3iL https://t.co/VG4vBAOfwq;7/8/2019 8:55;0;;;;;;;;;
water and sanitation;1.15E+18;Morning had an inspection on sanitation works at Kamalanagar and later inspected the water stagnation point and damaged roads that are to be replaced at Kamalanagar, inspected along with Ee Narender Garu and Ae sunitha garu . https://t.co/Z5amxQ8WUF;7/8/2019 8:49;0;;;;;;;;;
water and sanitation;1.15E+18;Thank you *@DMiliband for visiting *@theIRC in #Cameroon.  You saw our team in action responding to the protection, water&amp sanitation and economic empowerment needs of those displaced in the Far North of Cameroon. Thank you to *@Sida *@StVluchteling *@GAC_Corporate *@theOFDA *@Irish_Aid https://t.co/j1g8qBJZCF;7/8/2019 8:41;1;;;;;;;;;
water and sanitation;1.15E+18;"We always want to hear about what our members are doing! Tell us what you're doing to advocate for safe water and sanitation in your country/communities!

📷: End Water Poverty /*@NGOWASHZambia /*@kianavi https://t.co/PwwjHFVMGF";7/8/2019 8:25;2;;;;;;;;;
water and sanitation;1.15E+18;"""An escalation in fighting is threatening access to safe water and sanitation for 3.2 million people, including 500,000 children, as well as the safety of workers risking their lives to repair damaged infrastructure in Eastern #Ukraine,"" 

*@UNICEF warns

 https://t.co/WoBa12WTvp";7/8/2019 8:20;9;;;;;;;;;
water and sanitation;1.15E+18;"#UNSDGs Goal 6: Clean Water and Sanitation. Read about what some organisations are doing to change that by 2030: https://t.co/Cw5dVmJLmb
Together into a better future.
#JointheSharks #SharkbiteInnovation #sustainability https://t.co/N6LeQjDi33";7/8/2019 8:06;0;;;;;;;;;
water and sanitation;1.15E+18;After operation Murambatsvina (2005), close to a million Zimbabweans were left homeless. Fourteen years later, the beneficiaries of the proposed solution, Garikai Hlalani Kuhle still live in dire conditions as they don’t have adequate access to sanitation, water and electricity. https://t.co/y831fneWrE;7/8/2019 8:01;3;;;;;;;;;
water and sanitation;1.15E+18;"""Death rates from the disease have doubled as conflict, now in its fourth year, has destroyed clean water and sanitation infrastructure that is necessary to prevent... https://t.co/Mb62Rwjb2B";7/8/2019 7:55;0;;;;;;;;;
water and sanitation;1.15E+18;"1. No Poverty
2. Zero Hunger
3. Good Health and Well-being
4. Quality Education
5. Gender Equality
6. Clean Water and Sanitation
7. Affordable and Clean Energy
8. Decent Work and Economic Growth
9. Industry, Innovation, and Infrastructure
10. Reducing Inequality";7/8/2019 7:44;0;;;;;;;;;
water and sanitation;1.15E+18;"3day Residential Training on ""Village Water &amp  Sanitation Committee"" in Ranchi, Jharkhand where resource person Kallol Saha addresses the participants from Sahibganj and Pakur districts! *@nitiaayog *@piramalfdn *@minofjalshakti *@gssjodhpur #aaobadleinbharat #swajal #nalsejal https://t.co/VoNKuktb3D";7/8/2019 7:35;6;;;2b89f7745f95f542;85.16896032484766,23.659788;India;IN;Jharkhand, India;Jharkhand;admin
water and sanitation;1.15E+18;"Fulfilling the human rights to water, sanitation and decent work: An interlinkage approach to reduce inequalities and achieve the #SDGs

Encouraging an ambitious step up in implementation of the #2030Agenda during #HLPF2019 👉https://t.co/7FnQKWZNoA
#SDG6 #SDG8 #SDG10 #SDG16 https://t.co/xMqcJ3wEPL";7/8/2019 6:47;21;;;;;;;;;
water and sanitation;1.15E+18;Jared Kushner joins a team built to fix our immigration policies. He is a slum lord, that must qualify him to be a member. First action should have been to provide adequate water, food and proper sanitation to these camps. Yet no concerted effort exists.;7/8/2019 6:43;0;;;;;;;;;
water and sanitation;1.15E+18;"Kenya has managed to achieve favourable
health and education outcomes despite having a
significant deficit of core infrastructure, meaning improved
water and sanitation facilities (WASH), electricity and
roads
Click the Link to read more https://t.co/5Sc2ZkDjyX";7/8/2019 6:42;2;;;;;;;;;
water and sanitation;1.15E+18;*@HinduAmericans  please try to help Pakistani persecuted Hindu now in jodhpurs of India. They need water and sanitation facilities urgently. Find donor from USA.;7/8/2019 6:27;0;;;;;;;;;
water and sanitation;1.15E+18;"Columbia Univ lawyer:
Children have
- inadequate health care
- no basic sanitation
- are exposed to extreme cold
- inadequate access to food and water
Other than that they're fine 😡😡😡
https://t.co/YsXyIHQH8v";7/8/2019 6:26;64;;;;;;;;;
water and sanitation;1.15E+18;"DEPARTMENT OF WATER AND SANITATION VACANCIES
#HireAGraduate
#JobSeekersSA
#whoishiring
#JobSeekersWednesday
https://t.co/i6L7kyb0ct";7/8/2019 6:17;2;;;;;;;;;
water and sanitation;1.15E+18;World Vision #Bangladesh implemented the need-based infrastructure development program in 24 schools in Paba and Tanore Upazilas with the financial support of World Vision Taiwan under the Water Sanitation and Hygiene Program. https://t.co/TObmP9b4o2;7/8/2019 6:15;1;;;;;;;;;
water and sanitation;1.15E+18;SAP Work Manager empowers the City of Cape Town's workforce with digital tools to more efficiently install, inspect, maintain and repair water and sanitation assets https://t.co/5tqFYTsbIa;7/8/2019 6:15;0;;;;;;;;;
water and sanitation;1.15E+18;The school competitions are key in building capacity of our students. Thank you *@nwscug for the initiative #Incredible256 #MDALens https://t.co/K7BzvQFTou;7/8/2019 5:44;1;;;;;;;;;
water and sanitation;1.15E+18;Even worse: in 39 countries — the majority in sub-Saharan Africa, where there ... Water scarcity, poor water quality and inadequate sanitation ... https://t.co/dM2ZZa8RNA https://t.co/5BdcrEQAXL;7/8/2019 5:40;0;;;;;;;;;
water and sanitation;1.15E+18;The head of the U.S. Department of Homeland Security is disputing reports of inadequate food, water and sanitation in crowded detention centers along the U.S.-Mexico border https://t.co/yB2a3SaKdt;7/8/2019 5:24;0;;;;;;;;;
water and sanitation;1.15E+18;All set to capacitate practitioners towards a water and sanitation secure society. Register now! https://t.co/UVKDXGsigd;7/8/2019 5:07;0;;;;;;;;;
water and sanitation;1.15E+18;By the support of Namami Gange Mission, Kumbh 2019 saw improved water quality and sanitation through toilets, urinals, solid waste management, bioremediation of drains, surface cleaning, and also an innovative paint-my-city campaign. #EconomicSurvey2019 #NamamiGange https://t.co/5PUt0k2ndy;7/8/2019 5:01;9;;;;;;;;;
water and sanitation;1.15E+18;*@CSEINDIA is set to capacitate practitioners towards a water and sanitation secure society. Register now in the below existing topic *@WASHwatch *@who_urbanhealth *@WHO *@MoHFW_INDIA *@MoHUA_India *@TNatureOfCities https://t.co/DN9UGS61QU;7/8/2019 4:58;0;;;;;;;;;
water and sanitation;1.15E+18;So the roof is leaking at work. But if a serious sanitation issue. We had just discovered a new leak and were moving away from it when my coworker started playing the sound of RUNNING WATER. Lemme tell you about my heart attack! -.-;7/8/2019 4:54;0;;;;;;;;;
water and sanitation;1.15E+18;Come and say hi down at 1 Queen St, Auckland CBD tomorrow morning between 10-11am! We'll be officially unveiling this gorgeous mural from NZ artist Misery, created with love to raise money for vital clean water and sanitation in #PNG Bring your reusable cup for a free coffee 💚 https://t.co/kyhBE4JOzL;7/8/2019 3:54;2;;;;;;;;;
water and sanitation;1.15E+18;"•Food Processing:
 covers general characteristics of raw food materials  principles of food preservation, processing factors which influence quality, packaging, water and waste management, and good manufacturing practices and sanitation procedures. https://t.co/Z6WexDFh26";7/8/2019 3:01;0;;;;;;;;;
