category;tweet_id;text;date;retweet_count
water plastic;1.14E+18;*@Riha__ I carry sauce bottle/bottles if I know the shop has crap sauces along with plastic cutlery, tissues &amp  water, just never know;6/26/2019 0:39;0
water plastic;1.14E+18;*@CharlesMichel *@JustinTrudeau Sure hope that isn’t single use plastic bottled water 💧 and pop cans on the table. Likely went right to the landfill. #hypocrites #cdnpoli;6/26/2019 0:38;0
water plastic;1.14E+18;*@liberal_party Cardboard water drinking things and reusable plastic forks...... pipelines.... giving money to provinces schools where you need votes.. honestly if you were more genuine and less of a bullshitter I could almost get behind you...;6/26/2019 0:35;0
water plastic;1.14E+18;#SaveTheEnvironmentIn5Words   no more plastic water bottles;6/26/2019 0:32;5
water plastic;1.14E+18;"*@girirajsinghbjp Just see the amount of Plastic Bottle!Why this show off?? Are u guys thirsty  can't u use common source of water.
*@PrakashJavdekar  Hw will u beat Plastic pollution then?
Ask ur MPs to use Reusable steel bottles.Hope they r rich enough to buy it .!! Do u care fr the environment??";6/26/2019 0:30;0
water plastic;1.14E+18;*@CanadaProsper Looks like those paper water box type things are identifying as plastic bottles.;6/26/2019 0:30;0
water plastic;1.14E+18;"*@girirajsinghbjp Plastic Pollution.
Just see the amount of Plastic Bottle..!!Why this show off?? Are u guys thirsty  can't u use common source of water.
*@PrakashJavdekar  How will u beat Plastic pollution then??
Ask ur MPs to use Reusable steel bottles.Hope they r rich enough to buy it .!!!#Shame";6/26/2019 0:30;0
water plastic;1.14E+18;"*@girirajsinghbjp Just see the amount of Plastic Bottle..!!Why this show off?? Are u guys thirsty  can't u use common source of water.
*@PrakashJavdekar  Hw will u beat Plastic pollution then???? #plastic
Ask ur MPs to use Reusable steel bottles.Hope they r rich enough to buy it .!!!#Shame";6/26/2019 0:29;0
water plastic;1.14E+18;"*@girirajsinghbjp Just see the amount of Plastic Bottle..!!Why this show off? Are u guys thirsty  can't u use common source of water????.
*@PrakashJavdekar  How will u beat Plastic pollution then????
Ask ur MPs to use Reusable steel bottles.Hope they r rich enough to buy it .!!!#Shame";6/26/2019 0:29;0
water plastic;1.14E+18;"Great to see #PCMAEC using their imagination with these free water bottles. ""Imagine if every event across the globe ditched single use plastic bottles"" *@pcmahq https://t.co/dr0DNmgNnP";6/26/2019 0:29;0
water plastic;1.14E+18;"*@girirajsinghbjp Just see the amount of Plastic Bottle..!!Why this show off?? Are u guys thirsty  can't u use common source of water.
*@PrakashJavdekar  How will u beat Plastic pollution then????
Ask ur MP to use Reusable steel bottles.Hope they r rich enough to buy it .!!#Shame";6/26/2019 0:28;0
water plastic;1.14E+18;*@philbat14 *@MercedesGlobal Conservatives are going apoplectic because - gasp - Trudeau used a plastic fork. There are things I wish he’d done more or less of but big issues I care about - economy, lowering poverty, safe water in northern communities, keeping taxes reasonable - he’s doing well on.;6/26/2019 0:28;0
water plastic;1.14E+18;everyone on this train thinks I’m drinking wine from a plastic water bottle but HAHA, jokes on them, ‘tis pee;6/26/2019 0:28;0
water plastic;1.14E+18;"*@girirajsinghbjp Just see the amount of Plastic Bottle..!!Why this show off?? Are u guys thirsty  can't u use common source of water.
*@PrakashJavdekar  How will u beat Plastic pollution then????
Ask ur MPs to use Reusable steel bottles.Hope they r rich enough to buy it .!!!#Shame";6/26/2019 0:28;0
water plastic;1.14E+18;We need to make a hard stand against plastic. This week in #oceancity has opened to my eyes to how absolutely ludicrous it is that you can have plastic on a beach let alone in the water at establishments like *@SeacretsUSA #oceanplastic;6/26/2019 0:27;0
water plastic;1.14E+18;*@CTVNews Plastic bottle boxes water bottle boxes uh uh...water box plastic  uh;6/26/2019 0:27;0
water plastic;1.14E+18;*@MercedesGlobal Yep. Sure looks like plastic. Don’t see a water bottle drink box type thing next to Sock Boy though.;6/26/2019 0:25;0
water plastic;1.14E+18;"Imported from Mexico, 

But it seems most Bottled Waters are funked in some way.

Chemical Bleeds from Plastic.

https://t.co/m3eflppvP6 https://t.co/m3eflppvP6";6/26/2019 0:18;0
water plastic;1.14E+18;*@doswellx Hi Lily, Thanks for your message. We are focussed on sustainability at Nando's. We don't have plastic straws anymore and only use takeaway packaging and napkins made from 100% recycled materials. We do have glasses available so you can grab tap water from our restaurants. (1/2);6/26/2019 0:18;0
water plastic;1.14E+18;I might still be using a plastic water bottle today, But at least I’m Reusing a pizza box as the plate!! for the last week been cutting little cardboard plates for myself at work out of a pizza box I got like 2 weeks ago.... hey gotta start somewhere 🤷🏼‍♀️;6/26/2019 0:15;0
water plastic;1.14E+18;"*@PolandSpringWtr Buy a water filter for your home.
Same results, half the cost, less plastic in our oceans.";6/26/2019 0:06;0
water plastic;1.14E+18;We are all about staying hydrated AND reducing plastic waste while training this summer. Here’s how: https://t.co/6Va8c4Z0uR #ad;6/26/2019 0:06;0
water plastic;1.14E+18;I just bought groceries and didn’t need any plastic bags because I brought enough of my own. I brought my reusable water bottle so I didn’t have to use a plastic one from a drive thru. https://t.co/4gnSK1fzxV;6/26/2019 0:05;0
water plastic;1.14E+18;Wow, our water bottle refilling station has saved 22,674 plastic bottles from landfills! https://t.co/ChOPkC0qpw;6/26/2019 0:05;0
water plastic;1.14E+18;"*@cvhene *@RTLnieuws We moeten minder energie, plastic, water, vlees gebruiken.
Dat moet ook allemaal duurder, want dat is beter voor het milieu.

Maar we krijgen subsidie om privé auto's te kopen.

Die privé auto's verplaatsen gemiddeld 1,5 persoon en staan 80-90% van de tijd stil.

Wat een wereld.";6/26/2019 0:02;0
water plastic;1.14E+18;"*@2_bie *@RTLnieuws We moeten minder energie, plastic, water, vlees gebruiken.
Dat moet ook allemaal duurder, want dat is beter voor het milieu.

Maar we krijgen subsidie om privé auto's te kopen.

Die privé auto's verplaatsen gemiddeld 1,5 persoon en staan 80-90% van de tijd stil.

Wat een wereld.";6/26/2019 0:00;0
water plastic;1.14E+18;"Mesocosm floating wetland islands are set up using waste materials -plastic bottles, oyster traps, pond filter &amp  shallow rooted native pollinator sps to remediate pond water receiving high loads of farm inputs
#PradhanangLab #waterquality #coastalfellowship #KyleKirby *@URI_GEO https://t.co/WGR11rEaBM";6/25/2019 23:54;1
water plastic;1.14E+18;"Manny_Ottawa *@manny_ottawa
#FakeEnvironmentalist Trudeau big announcement about “plastics” and gets caught lying on question proving he uses plastic bottled water- by stumbling on “drink boxed water”
Hypocrite!👇";6/25/2019 23:50;0
water plastic;1.14E+18;*@ProfStrachan *@c255666a459a495 Can’t “buy” your way to clean beaches that are still going to be polluted by plastic &amp  water contaminants. Cheaper &amp  better to #CleanApp now rather than later. https://t.co/lP0phSWNZz;6/25/2019 23:44;1
water plastic;1.14E+18;"Lies,lies and more lies.

Poor victim mentality.

Never his fault.

Must be the water from the plastic water box of cardboard thing. https://t.co/HXUMdal7h5";6/25/2019 23:41;1
water plastic;1.14E+18;A big fat FUCK YOU to people who litter and use plastic water bottles;6/25/2019 23:37;1
water plastic;1.14E+18;*@kinsellawarren Count this issues here? Plastic water bottles, straws, styrofoam, the list is long for the kokanee groper. His virtue signalling hypocrisy is astounding. Tick tock. https://t.co/i6LoPfDZe8;6/25/2019 23:36;0
water plastic;1.14E+18;Justin Trudeau adeptly steers the conversation back to paper like drink-box water bottles sort of things after several meeting participants notice he has brought dozens of single use plastic forks to the pizza lunch. https://t.co/YrTSq62RK9;6/25/2019 23:35;2
water plastic;1.14E+18;"Life cycle of commonly used plastic items very well communicated in pictorial form
G20 calls for a plastic freeze
https://t.co/wQK5GizUpd Call for IMO to ban single use #plastic mineral water bottles on board the 50,000 ships #Marineplasticlitter https://t.co/OKNn6DmM1Q";6/25/2019 23:34;0
water plastic;1.14E+18;*@RosaTaggart I spy plastic cutlery and styrofoam, paper napkins...where is the paper water thingy...;6/25/2019 23:32;0
water plastic;1.14E+18;*@ChrystyaFreela1 *@cathmckenna Water bottles, plastic forks, plastic straws.....;6/25/2019 23:32;0
water plastic;1.14E+18;An ad came up in my TL so I'm just gonna put this here. Nestle's also taking Michigan's water, putting it in plastic, and selling it back to people. Meanwhile, how's Flint again? Screw you, *@Nestle. You're a parasitic vulture. https://t.co/6kr2IgR5s7;6/25/2019 23:22;0
water plastic;1.14E+18;*@Indounik All resorts in Nusa Dua have given away with plastic bottles. Drinking water on glass bottles ONLY *@Westin *@AyodyaBali;6/25/2019 23:20;0
water plastic;1.14E+18;Single use water bottles, plastic cutlery, &amp  plastic straws. Can you say #hypocrite? #cdnpoli https://t.co/YrwMvq66UH;6/25/2019 23:17;0
water plastic;1.14E+18;It's funny. We fill our houses with plastic bottles (water and other drinks, detergents of any kind for body, hair, clothes...) and packages (cheese, potatoes nets, anything really) And yet people still focus on fucking straws who represent 1% of plastic pollution.;6/25/2019 23:15;0
water plastic;1.14E+18;*@liberal_party The liberal plan is to wash and reuse plastic cutlery, drink from water boxes made of plastics and cardboard, and tax us. No thanks.;6/25/2019 23:12;0
water plastic;1.14E+18;*@michaelcoren Possibly he stores them in a plastic water box.;6/25/2019 23:10;0
water plastic;1.14E+18;"Pop and other beverages are made with the same regulations that are used for bottled water

Toxic Bottled Water Reference Citation

Known Contaminants Bottled Water {1-12}
and What You Do Instead {A, A1 &amp  B}
Microplastic Contamination W Plastic Bottles {4}
https://t.co/KD6K8YDwBi";6/25/2019 22:57;0
water plastic;1.14E+18;*@CanadensisMax Looks to me like he's low on water.  I hear he drinks it from disposable plastic bottles.;6/25/2019 22:56;0
water plastic;1.14E+18;*@CTVNews Lol also when did this picture hit the media? Is his team now combing through the dumpster to find the plastic cutlery which most likely has been tossed out? Lol give me a break, this guy can’t own up to anything. Keep drinking your $60 a case boxed water;6/25/2019 22:55;0
water plastic;1.14E+18;*@turdeau Is that a single use plastic water bottle on that desk?;6/25/2019 22:53;1
water plastic;1.14E+18;This lil girl sitting next to me is telling her mom how a boy in her class gave her a plastic cup of water and then he put a red rose in it to give to her and i just wish i could relate lol ):;6/25/2019 22:48;1
water plastic;1.14E+18;I’m tryna eliminate using plastic water bottles at home. Is a Brita water pitcher the best alternative for filtered water to keep in the fridge?;6/25/2019 22:48;0
water plastic;1.14E+18;What is your favorite tropical beach location? #OceanProtectionLeague #SaveTheOcean #ocean #beach #nature #sea #travel #love #sky #water #plastic #pollution #sustainable;6/25/2019 22:42;0
water plastic;1.14E+18;*@OnyxOblivion Maybe!! I got her a new bowl because she kept jumping and landing in her bowl and spilling it but the black plastic makes it incredibly hard to see the water level 😭;6/25/2019 22:40;0
water plastic;1.14E+18;"*@NYTScience anyone who pays for room temperature water in single use  plastic bottles thinking it is better than city tap water which is tested for multiple criteria contiually during and after process
is a grade A moron";6/25/2019 22:40;0
water plastic;1.14E+18;.*@KrisJenner *@KimKardashian *@khloekardashian *@KylieJenner *@KendallJenner *@kourtneykardash : please stop promoting &amp  using disposable plastic containers &amp  water bottles at home - thank you 🙏 https://t.co/jKIkZHQ1Tu;6/25/2019 22:38;0
water plastic;1.14E+18;*@HFiskJohnson When you get our #PrimeMinister to stop using plastic utensils and figure out how to not drink out of ah er water boxes!;6/25/2019 22:37;0
water plastic;1.14E+18;"Plastic straws, Plastic forks, Plastic water bottles....

Does anyone see a box thingy or paper forks ?

Probably need to change my glasses...🤓

Practising the preach is a very bad quality in Trudeau-land !!

#BernierNation
*@MaximeBernier
*@peoplespca

https://t.co/yvanTMtaAc";6/25/2019 22:34;2
water plastic;1.14E+18;*@salihughes Meet Bonnie... she’s 75% cushion, 10% plastic (credit card, water bottle, yoghurt pots), 10% wood (sticks, floorboards, antique trunk) and 5% cheese https://t.co/NAYOBYZY36;6/25/2019 22:33;0
water plastic;1.14E+18;*@tomgreenlive I read this wrong. I thought you meant we should actually make drinking water OUT OF PLASTIC BOTTLES!;6/25/2019 22:32;0
water plastic;1.14E+18;*@BetteMidler *@JudgeJudy Could someone have a word with the Kardashian’s about their excessive use &amp  promotion of single use small plastic water bottles at home &amp  plastic containers to eat from at home?!;6/25/2019 22:31;0
water plastic;1.14E+18;*@tomgreenlive Let's make drinking water out of plastic single use bottles uncool and embarrassing for those that do not recycle 👍🏻;6/25/2019 22:30;0
water plastic;1.14E+18;*@CTVNews Imagine dead animals camping? Anyone can imagine anything. What he is doing to those kids is fear mongering! I can even imagine camping with ugh ugh paper ugh drink box water bottles sort of thing, and eating pizza without plastic forks and knives like he does! imagine !!!!;6/25/2019 22:30;0
water plastic;1.14E+18;*@tomgreenlive When you do shows, put no water in plastic bottles served in your rider. That would be a start.;6/25/2019 22:27;0
water plastic;1.14E+18;⁦*@phbarratt⁩ ⁦*@ParrotOfTheDay⁩ my ⁦*@BushHeritageAus⁩ bag folds up to support the #recycling industry - a bag made from 100% recycled water bottles reusing plastic &amp  creating jobs - good for the #economy ⁦*@ScottMorrisonMP⁩ https://t.co/WrIYieToB7;6/25/2019 22:26;2
water plastic;1.14E+18;*@mrcornflakes *@LindaJKelly *@CindyGoddard13 *@carriesymonds Sort of like my plastic water bottle that I keep sterilising and refilling?;6/25/2019 22:25;0
water plastic;1.14E+18;*@tomgreenlive Two girls one plastic *@Nestle water bottle;6/25/2019 22:24;0
water plastic;1.14E+18;*@PappaSciarappa Here’s mine - from Amazon 👍 It’s a super durable plastic. You fill the base of it with water or sand to keep it from blowing away in all the Pittsburgh summer storms. https://t.co/2MifFoNGq1;6/25/2019 22:23;0
water plastic;1.14E+18;Plastic trash destroys our beaches while toxic chemicals ooze into our food and water #environmentalpollution https://t.co/F0Wzhpgl0L;6/25/2019 22:23;0
water plastic;1.14E+18;Name a more annoying sound then a case of water rubbing against the plastic packaging in the back seat.;6/25/2019 22:20;1
water plastic;1.14E+18;*@mcsuk *@HughFW *@itsanitarani I work at a hospital and have had an email telling us today that we are banned from filling our water bottles up from the water cooler and have to use single use plastic cups due to infection control 😡😡😡😡😡Are they not interested in the planet , well sorry Iam not complying;6/25/2019 22:20;0
water plastic;1.14E+18;"*@StPeterGateKeep *@SonOfDadAndMom *@s8n No one:

Some random person: Let's take a plastic tube, attach it to a water bottle, and put a nozzle on the end of the tube so people can insert it into their rectum";6/25/2019 22:18;0
water plastic;1.14E+18;Let’s ban the sale of water in plastic bottles in the UK.  Hipsters can just use a tap instead #plasticpollution;6/25/2019 22:18;0
water plastic;1.14E+18;Eye-opening experience with plastic usage this holiday in AZ. I’m in the airport, and from my seat I can see 14 plastic bottles. Arizona had a huge emphasis on avoiding plastic bottled water. I want to avoid plastic. If 5 people I know opt out of buying plastic as well, it begins;6/25/2019 22:17;0
water plastic;1.14E+18;Hey *@elonmusk can you start a company that makes building material and bricks out of plastic water bottles and makes recycling profitable? https://t.co/3xj7TeRGfw;6/25/2019 22:17;17
water plastic;1.14E+18;*@Sol64 *@kinsellawarren *@CTVNews so... plastic forks, plastic straws, and plastic water bottles. hmmm;6/25/2019 22:15;0
water plastic;1.14E+18;*@evianwater has a program in place to ensure that all their water bottles by 2025 are to be made from 100% recycled plastic. Are any other water brands working towards this goal?;6/25/2019 22:15;0
water plastic;1.14E+18;Let’s make drinking water out of plastic single use bottles uncool and embarrassing.;6/25/2019 22:13;98
water plastic;1.14E+18;*@tomgreenlive *@elonmusk I currently collect water bottles that I've used and plastic from my work place for a lady I know who makes eco blocks out of them it's a fantastic idea because once the bottles are jam packed with the plastic they are rock solid. It's a seal sanctuary that she makes them for.;6/25/2019 22:13;0
water plastic;1.14E+18;*@Sol64 *@kinsellawarren *@CTVNews Ok....we can see aluminum cans with single use plastic straws.....and.....oh my also single use plastic cutlery as well. oh oh oh....see those plastic bottles of water too. Sooooooo Justin where is the boxed water thingies you were verbally ejaculating about?;6/25/2019 22:12;2
water plastic;1.14E+18;*@afneil Water vapour has more effect on warming than CO2. Measuring global anything is extremely difficult especially when politicised. Let's stop using plastic so much as a priority rather than worry about water vapour.;6/25/2019 22:11;0
water plastic;1.14E+18;Drinking bottled water and eating shellfish increases the risk - but we are all ‘eating’ plastic on a daily basis 😬*@lost_food https://t.co/e1ysWnAubh;6/25/2019 22:10;0
water plastic;1.14E+18;If you have never chugged water in the back out of a random plastic container you haven't worked foodservice;6/25/2019 22:07;0
water plastic;1.14E+18;"Million dollar idea: a qualifying test before entering the quiet car to determine that you understand what quiet means.

Hint: crinkling up plastic water bottles (?! Why ?!??) at length and repeatedly is not quiet";6/25/2019 22:04;0
water plastic;1.14E+18;*@lanaprds *@pytash21 *@leah_phasey Mashed up rose petals and water in a pink plastic cup;6/25/2019 22:03;0
water plastic;1.14E+18;"A court just rejected an appeal in a court case about *@CarnivalCruise dumping plastic garbage into the ocean and illegally discharged gray water into a National Park.

Carnival needs to held accountable for their actions. #CleanUpCarnival

https://t.co/5Ftn8vgyAZ";6/25/2019 22:00;4
water plastic;1.14E+18;The specks in the water ARE ALL PLASTIC. Wake up world. We need to be better https://t.co/A8wTWwk8ZO;6/25/2019 21:59;0
water plastic;1.14E+18;"Oh look!! 👀👀👀

Straws! Plastic water bottles! Cutlery!
Someone call the hypocrisy police! #cdnpoli #singleuseplastic #singleusePM https://t.co/Zs9uYB3SAp";6/25/2019 21:58;1
water plastic;1.14E+18;*@darreljorstad *@lamphieryeg Straws, plastic forks, plastic water bottles, non recyclable styrofoam! But hey, keep lecturing us! #liberal #hypocrites #differentstandardsfortheelite;6/25/2019 21:56;0
water plastic;1.14E+18;#mdpiijerph Theoretical Framework for Plastic Waste Management in Ghana through Extended Producer Responsibility: Case of Sachet Water Waste https://t.co/dr6siBkJFI  *@IJERPH_MDPI;6/25/2019 21:55;0
water plastic;1.14E+18;*@kimleigh63 Freeze water in a sandwich plastic bag then place on nape of your neck it's your thermostat and it your feeling over heated it will bring it down💋;6/25/2019 21:55;0
water plastic;1.14E+18;Reportage *@RTLnieuws over maatregelen hitte: stratenmaker met plastic fles water, schoolkinderen met plastic fles water, ouderen die te drinken krijgen uit - jawel - plastic bekertjes. Is dat nu allemaal wel nodig? #plasticpollution #plasticsoup *@TheOceanCleanup;6/25/2019 21:53;0
water plastic;1.14E+18;This about this every time you buy bottled water when there's nothing wrong with your tap water. THINK before you shop at Dollar stores. #OnlyOneEarth #RiceLakeON https://t.co/RXmDO4j2Yp;6/25/2019 21:52;0
water plastic;1.14E+18;"It's great to get a *@Refill at any *@CostaCoffee branch, but it feels like I'm being taunted by the display of single use plastic water bottles on the counter in each shop 😖 Why not put a display of Costa branded reusable water bottles and coffee mugs instead?
#WarOnPlastic https://t.co/93se2YvfxD";6/25/2019 21:52;0
water plastic;1.14E+18;Good morning to everyone except the people who still use single use plastic water bottles;6/25/2019 21:51;1
water plastic;1.14E+18;"Idk why people look at me weird when they see me reuse water bottles. Its like do you guys wanna #SaveThePlanet or nah? Lol

I reuse water bottles, plastic bags, I don’t use straws, I try to save energy in my house. 

So Im doing my part, are you?

#Recycle #Earth #EarthIsOurHome https://t.co/KbhfOo498S";6/25/2019 21:50;0
water plastic;1.14E+18;*@aqueerius69 We have fresh, cool and free water at filling stations throughout the zoo. To reduce plastic pollution in our oceans, we now offer cans of Open Water and other drinks for purchase in aluminum instead of plastic bottles. #plasticfree;6/25/2019 21:47;0
water plastic;1.14E+18;*@BetteMidler *@cm_bagot I’m waiting for someone to put water in tins - I feel they are more recyclable than plastic.;6/25/2019 21:43;0
water plastic;1.14E+18;*@VitalVegas Bring your own straw if it’s that important to you. Lobby for compostable straws. Single use plastic has got to go! This is just a baby step. Plastic bottled water and cigarette butts are next!;6/25/2019 21:41;0
water plastic;1.14E+18;*@ShawnMendes shawn i hope youre using your tour water bottles or some type of reusable water bottle when you go to the gym instead of them plastic bois;6/25/2019 21:39;0
water plastic;1.14E+18;*@CharlesMichel *@JustinTrudeau Water in green plastic bottles is no less environmentally destructive than water in any other plastic bottle.  And no, they don't get recycled. https://t.co/y5hTA0pVDH;6/25/2019 21:39;1
water plastic;1.14E+18;Drink water. Bring your own bottle. Eat well- bring your lunch in  Tupperware. Your body and the planet both benefit. https://t.co/Vd1u5elG18 #health #plasticfree;6/25/2019 21:39;0
water plastic;1.14E+18;If you ditch plastic bottled water airside at airports, where can you fill up your reusable water bottle?;6/25/2019 21:38;0
water plastic;1.14E+18;*@liberal_party 6 bags of groceries two cases of plastic water things. 300 dollars. Screw your lying liberals;6/25/2019 21:37;0
water plastic;1.14E+18;"*@liberal_party When the ""#ClimateEmergency"" only applies to well everyone else but #PMStupid &amp  his annointed ones. Besides mr. &amp  mrs. #PMStupid name all the other environmentally unfriendly things in this picture. No water plastic box types sorta thingeys to be seen. https://t.co/cZIG3P4LJN";6/25/2019 21:32;0
water plastic;1.14E+18;*@ACECLEANUK We recycle as much as we possibly can but we also have our own water bottles and tubs that we re-use so that we don't have to buy yet more plastic. We no longer buy cotton buds or plastic toothbrushes amongst other things. 👍;6/25/2019 21:32;0
water plastic;1.14E+18;"*@JustinTrudeau *@ZelenskyyUa When the ""#ClimateEmergency"" only applies to well everyone else but #PMStupid &amp  his annointed ones. Besides mr. &amp  mrs. #PMStupid name all the other environmentally unfriendly things in this picture. No water plastic box types sorta thingeys to be seen. https://t.co/0qAuFoZOP0";6/25/2019 21:31;0
water plastic;1.14E+18;*@Splerv *@NanaTheKing Shrunk like a plastic cup in hot water. FRAUD!;6/25/2019 21:29;0
water plastic;1.14E+18;*@WHSmith can you really justify selling water in plastic bottles? #WarOnPlastics;6/25/2019 21:25;0
water plastic;1.14E+18;"*@Grove_digger I was driving down to a meeting ""down south"" today,

There was a really interesting program on Radio 4 about ""micro plastics"", so this it really little bits of plastic that have got into the water and sea

Really odd though, three of us had flasks that you can refill with water";6/25/2019 21:23;0
water plastic;1.14E+18;*@MercedesGlobal And plastic water glasses and is that one of them new fangled pizza paper water carton boxes. 😎😎;6/25/2019 21:22;0
water plastic;1.14E+18;*@Matalan so I shopped tonight and asked for a bag,you now only sell bags for life Brilliant for £1 to reduce plastic considering when I looked behind me there were shelves of plastic water bottles. Perhaps get rid of all your plastic items you sell to as its a lot.;6/25/2019 21:19;0
water plastic;1.14E+18;Do plastic water bottles REALLY get recycled? Almost all most #plastic eventually ends up in the landfill or in an incinerator. Now that the world's plastic trash has no place to go, it's time to STOP making single-use plastic packaging. Learn more here💧https://t.co/0JlAm5Tzba https://t.co/62jNPMgYpV;6/25/2019 21:19;0
water plastic;1.14E+18;Did you know it takes 22 gallons of water to make 1 pound of plastic!  Thank you *@McAllenRecycles for teaching our campers about recycling and composting! 🌎♻️ https://t.co/aqdo2KdW1B;6/25/2019 21:15;1
water plastic;1.14E+18;*@MrDeyogee *@CTV_PowerPlay I'll bring the plastic water bottles;6/25/2019 21:14;0
water plastic;1.14E+18;*@andrholder *@meavisglasto *@emilyeavis *@GlastoFest *@domdyer70 That and also it's held on a working dairy farm 😡get with the programme *@meavisglasto - ditch the dairy as well as plastic water bottles - stop persecuting the badger - make *@GlastoFest a genuine Eco festival for the planet!;6/25/2019 21:13;0
water plastic;1.14E+18;*@ewarren I just want to know why is it I was turned away at the Miami Town hall for having a closed empty water container (not made of plastic)? Isn’t the point to save the planet not choke our ocean with plastic waste! Plus your emails didn’t say anything about the restrictions.;6/25/2019 21:13;0
water plastic;1.14E+18;No more plastic water bottles anywhere! https://t.co/8AISYSDw7q;6/25/2019 21:13;0
water plastic;1.14E+18;This Soft Eucalyptus Comforter Is Made From Recycled Plastic Water Bottles https://t.co/awx9ZUGiTS #Unboxsleep https://t.co/RyInH9WWFF;6/25/2019 21:11;0
water plastic;1.14E+18;*@MacTheGingerCat *@EdWitteman For an outbreak of chin acne at the cat shelter, we tossed out all plastic food/water bowls, used only metal or ceramic, replaced all bowls with clean ones 2x a day &amp  gave bowls a 10 minute soak in bleach solution (&amp  a thorough rinse!) when washing them. It worked.  Good luck!;6/25/2019 21:09;0
water plastic;1.14E+18;*@RSPCAcymru *@Socialism4Jobs *@RSPCA_Frontline A beautiful scene, spoilt only by the plastic chucked in the water;6/25/2019 21:08;0
water plastic;1.14E+18;*@melaniejoly *@JustinTrudeau *@SherryRomanado *@parti_liberal *@liberal_party *@LiberalMcGill PLASTIC balloons those things are worse than plastic water bottles.  Friggin hypocrites liberals are. How dare they attend an event that has so much plastic.;6/25/2019 21:05;0
water plastic;1.14E+18;My mom really tried to tell me the water bottles left in the hot car are no good cuz the plastic can leech chemicals 😂 people really out here believing whatever they hear;6/25/2019 21:04;0
water plastic;1.14E+18;"*@dancoote *@HFiskJohnson *@SCJohnson Smaller plastic containers, properly recycled, are a better option for now.

Even better - use water, soap and vinegar for cleaning instead  -)";6/25/2019 21:02;0
water plastic;1.14E+18;Cut down on plastic + sip safely this summer with these purifying companions. 💧 Ft. *@Aquasana, *@astreawater_usa + more! https://t.co/uOGcDvMNQ3;6/25/2019 21:00;4
water plastic;1.14E+18;In an effort to reduce waste from plastic bottles, music and beyond kindly requests that all patrons bring a refillable bottle to performances. There is access to water at all venues, and our dedicated volunteers will be happy to direct you! #musicandbeyond #ottawafestivals https://t.co/LwcbhxcBcA;6/25/2019 21:00;0
water plastic;1.14E+18;The apartment we looked at said they don't allow fish bowls over half a gallon. Explain to me how a fish bowl that's at least a gallon is a water hazard? It's plastic (for one) so it can't break and (for two) the water level decreases too fast so I have to refill it every 7 days;6/25/2019 21:00;0
water plastic;1.14E+18;"Run together or fall apart.
It’s time to get serious, there’s real work to be done for our society and for any of our species to survive.
New lows require new strategies to rise. #US
#ClimateCrisis #Water 
#Food #Shelter #Work #Plastic #Cancer #Health #Law #Vision #Future *@DNC";6/25/2019 20:56;0
water plastic;1.14E+18;*@psfawcett *@MercedesGlobal Which would be good if they would actually answer with a straightforward and honest answer, a question on pipelines.  And if our environment minister didn’t harp on about plastic straws while enjoying her plastic kayak with her plastic water bottle.  All 2-faced idiots IMO.;6/25/2019 20:56;0
water plastic;1.14E+18;Thanks *@sfairports for providing these water bottle options! Hopefully gets people thinking about ways to be more #sustainable with their plastic bottles. Out of curiosity, is the liquid used for anything? https://t.co/hVTcDBclMf;6/25/2019 20:55;0
water plastic;1.14E+18;Nothing screams #ClimateEmergency MORE  than our very own *@JustinTrudeau surrounded by plastic forks, bottled water, Styrofoam containers.. Yes *@ec_minister SAY IT LOUDER!! *@canpoli *@liberal_party https://t.co/iCl1pjYgH9;6/25/2019 20:55;53
water plastic;1.14E+18;That colored the otherwise characterless plastic bag containing fertilizer. He might bring water, as promised.;6/25/2019 20:55;0
water plastic;1.14E+18;*@Nik_Ames *@ElmoIsGodly Fuck you just suction cup a plastic kitchen cup to your dick while it's filled with hot water;6/25/2019 20:54;0
water plastic;1.14E+18;*@lomikriel *@jacobsoboroff *@CBP *@lajornadaonline plenty of plastic water bottles... throw them out the windows. people are dying!;6/25/2019 20:53;0
water plastic;1.14E+18;#NAME?;6/25/2019 20:49;0
water plastic;1.14E+18;#trashtag Out 3 miles Off Miami,  300 feet of water -7 balloons &amp  plenty single use water bottles, cups &amp  bags were easy to pick up. But when you closer, you see the small pieces of clear plastic -I couldn’t make a dent.    Saw *@4ocean boat in the inlet doing good.  #4OceanNavy https://t.co/EnAejtKJZX;6/25/2019 20:43;0
water plastic;1.14E+18;It's crazy that a metal can of water is more eco-friendly and yield more sustainable than a plastic bottle;6/25/2019 20:43;0
water plastic;1.14E+18;*@kris_sims And why are their glasses all empty?  Waiting for the paper/plastic water bottle thingies to show up?;6/25/2019 20:41;0
water plastic;1.14E+18;"*@HologramDream Aw, yeah. How does this even happen though? Is it like, ""Ah jee, I've misplaced my giant piece of plastic in the water again!""";6/25/2019 20:41;0
water plastic;1.14E+18;*@RealOlaudah Lwkmd..holy water in a green plastic container🤣🤣🤣;6/25/2019 20:41;0
water plastic;1.14E+18;*@DeathBoy A coworker once gave me, for Christmas, a special plastic bag designed for cell phones in water. I have yet to use it.;6/25/2019 20:32;0
water plastic;1.14E+18;*@CharlesMichel *@JustinTrudeau I see Mrs Selfie has a plastic water carrying device whilst filling her face with a plastic fork. #Hypocrite;6/25/2019 20:32;0
