;category;date;text;retweet_count;tweet_id
2412;dry well;7/23/2019 5:45;I came to the conclusion, that this generation dont truly want love, but want what can be offer, and when the well is dry, people find a new well.;0.0;1.15354e+18
816;water pollution;7/26/2019 10:30;"Results from the 2019 Planet Textiles Summit on issues the textile industry face. 

1. Climate Change 
2. Water Use and Conservation 
3. Waste and Reuse
4. Elimination of Hazardous Chemicals 
5. Overconsumption 
6. Pollution  
7. Supply Chain Transparency 

Buy better. Buy Less. https://t.co/3cX0bAcS4s";5.0;1.1547e+18
886;algae bloom;7/9/2019 22:19;Mississippi Closes Beaches Because of Toxic Algae Blooms https://t.co/TN76rHBWS0;0.0;1.14872e+18
130;dry well;7/28/2019 18:49;"Oh no! You're all wet? Well I suppose we need to get you changed into a soft dry diaper then hmm? Which one should Mommy put on you today?

#bbr #gdrt #abdl #abdlcommunity #diaperlover https://t.co/FRZbjs4X9I";29.0;1.15555e+18
235;water management;7/12/2019 4:28;Indiaâs digital transformation planners would do well to consider application of #IoT for minimisation of value destruction in #agriculture. Two key areas are ground water and produce management. #IoTForAgriculture https://t.co/LcSMH8Yx7O;0.0;1.15e+18
1528;oil spill;7/27/2019 18:42;#Fearing #Oil #Spills, Tribe #Sues to Get a #Major #Pipeline Removed from Its Land https://t.co/nqRDfUBcJo;0.0;1.16e+18
1190;drought;7/16/2019 13:26;*@lesterarvin_ kesa 2 months drought;0.0;1.15112e+18
884;water bacteria;7/23/2019 19:20;#Chloramines contains #chlorine and #ammonia and is also used to control bacteria in water systems. It is as harmful as #purechlorine.;0.0;1.15e+18
343;water and sanitation;7/12/2019 10:12;"âThe SWAS initiative focuses on the development of life skills and the mobilization and involvement of parents/communities to work together to improve hygiene and water sanitationâ - Dr Sylvia Tumuhaire Alinatwe (in yellow) 

#NwscSwas2019 https://t.co/I3XB3tjZGN";1.0;1.15e+18
2732;water contamination;7/25/2019 11:02;"Access to safe drinking water has become a major problem in India, especially in rural areas where contaminated water creates decade-old sanitation and health problems. Ensure the water you drink is safe.

*@ditmanipur 
#drinkingwater #contamination #WaterCrisis #waterfilter https://t.co/F53wtgo0tC";1.0;1.15435e+18
683;marine plastic pollution;7/22/2019 8:52;.*@SalGoTeam alum *@PetrelStation talks about the efforts necessary to reach a zero input on marine plastic pollution https://t.co/7AE5YI9OD1;2.0;1.15323e+18
2770;drought;7/17/2019 14:41;*@yonceisfineaf you say that as if itâs true, taylor wrote her best album solely by herself.. she doesnât NEED anyone to write for her. and didnât a video just go viral yesterday where the songwriter of love drought was explaining was the song was really about? worry about that;0.0;1.1515e+18
411;dry well;7/27/2019 4:51;*@KinanaBlaze23 *@KylePlantEmoji Actually Four is meant to be 15 or 16, so they didn't get that part wrong. I just feel as though the acting was very dry, not necessarily because they're not good actors, simply because the script they were given wasn't written as well as it should have been;0.0;1.15498e+18
1493;oil spill;7/29/2019 23:50;*@UnfollowTrump This is Mississippi we are talking about. Where they refuse to increase the sales .25 per cent to pay for public education. Mississippi the poorest state in the nation. Biloxi has been their last hope, but since the oil spill who wants to be on their beaches;0.0;1.15599e+18
1169;#drought;7/12/2019 17:01;Consecutive years of #drought and failed harvests have placed immense strain on millions of pastoralist families in #Ethiopiaâmany of whom are still recovering from a devastating 2016 drought. This is how we're helping: https://t.co/TT8ruOOdR9;2.0;1.14973e+18
403;water pollution;6/25/2019 7:25;hdl`swayamrohilla *@Water *@DelhiJalBoard *@ArvindKejriwal *@Delhi_Pollution Govt agencies are least bothered to help;0.0;1.14e+18
820;marine plastic pollution;7/15/2019 8:23;"Unilever plan to stop plastic pollution from destroying oceans. each year an estimated 100 million marine animals are killed by plastic pollution. As there is no reliable way to extract this plastic- Changes need to be made
To read more â¡ï¸https://t.co/RNTMHEKKJw";0.0;1.15068e+18
1533;drinking water;7/16/2019 19:29;Whiskey is for drinking, water is for fighting.â A Texas oil dynasty wants to sell its vast water trove, pitting neighbor against neighbor. https://t.co/LZQH1VKzf2 via *@WSJ #WaterforFracking #WaterforHydraulicFracturing #WaterEnergyNexus;0.0;1.15121e+18
308;water contamination;7/20/2019 14:53;*@Conservi_dad *@aanthonyy07 *@sxfiyuh With the ones already there, the island has dealt with oil spills and contamination of the land. This next one will ruin the fresh water supply with nuclear waste. So on top of trying to protect our sacred land, weâre trying to protect our people.;0.0;1.15259e+18
1907;drought;7/15/2019 12:58;*@hinganai drought the new life, thx honki planet. full of shit.;0.0;1.15e+18
146;algae bloom;7/20/2019 0:36;"*@JoeSilverman7 Nice.

Wait. Dude, what's with that lake?

Is that an algae bloom? How the hell are you supposed to boat or fish in that goop?";0.0;1.15238e+18
599;#drought;7/20/2019 23:06;From dust bowl to green flush: What a difference some decent rain makes . #drought is more frequent and severe due to the #climateemergency and the top soil is blowing away https://t.co/1UyCIBtq8r #ABCClimateWatch #endclimatesilence;0.0;1.15272e+18
1911;lead water;7/26/2019 3:50;"Kopardem villagers lead morcha to water dept
.
.
https://t.co/2R8D6cU4Z2

#TodayInHerald #Goa #GoaNews #News https://t.co/VC6YDgWe5v";1.0;1.1546e+18
1825;oil spill;7/20/2019 19:47;"*@exxonmobil do you think anyone with any interest in the environment is going to take any notice of the lies and misinformation you spew out?
Your reign is coming to an end. People power will prevail. Itâs spreading faster than any oil spill you ever caused. XR.";0.0;1.15267e+18
884;water management;7/12/2019 9:54;*@ANI what is the use of your education if you are suffering from water scarcity and poor management;0.0;1.15e+18
18;lake contamination;7/5/2019 22:57;they cited concerns of water contamination and E. coli - bitch are you drinking the water from our local lake because if so you have a lot more than E. coli to be worried about;0.0;1.15e+18
862;water pollution;7/26/2019 8:08;"*@IngrahamAngle 
Enjoyed the segment with Dr. Drew connecting run off with ocean water quality. 
At least Orange County just inland from the Santa Ana River mouth has a good sewage treatment facility.  Stop Ocean pollution  donât pee in your wetsuit! https://t.co/Pc38AZjIxC";0.0;1.15466e+18
501;algae bloom;7/21/2019 5:05;"NOAA Predicts Harmful Algae Bloom for Lake Erie

From The Weather Channel iPhone App https://t.co/EzaTNBSbL3";0.0;1.15281e+18
587;oil spill;7/18/2019 13:28;The Louisiana Trustee Implementation Group begins development of NOAA's Restoration Plan #5 - primarily comprised of projects aimed at restoring oyster reef habitats and studying marine mammal mortality post #DeepwaterHorizon oil spill: https://t.co/Z24gFTMv4w https://t.co/ENe9oK8n3H;0.0;1.15185e+18
1415;;2018-10-31T22:09:13;this is the johnten content we get after the drought https://twitter.com/NCTsmtown/status/1057643852037681153 …;;
457;water pollution;7/21/2019 14:04;*@KevinReuning Ever go swimming in Lake Erie? There's lots of plastic pollution in the water at the beaches near Cleveland.;1.0;1.15294e+18
417;#drought;7/24/2019 22:29;"The desertification of QLD's agricultural gem, the Darling Downs (now labeled the Surat Basin) by water guzzling multinational fracking companies.  THIS IS CRIMINAL.

#CSG #Fracking #Auspol #FederalICAC #Agchatoz #Water #Drought https://t.co/fqjhPX33Lc";13.0;1.15e+18
1344;drinking water;7/23/2019 5:56;Drinking water ? Uh yeah, thatâs kind of like my thing.;0.0;1.15354e+18
2385;dry well;7/11/2019 16:03;"Staying well hydrated during a flight can reduce jet lag and feeling less crappy after a long flight. Mist Purvari prior to takeoff and again if feeling dry. â 
.â 
#purvari #rosewaterspray #rosemist #rosewaterâ¦ https://t.co/WzreU804cN";0.0;1.15e+18
411;drinking water;7/20/2019 22:07;"Our Aquifer Pipe solves this issue by eliminating fertilizer runoff. 
'The dead zone': Drinking water in these major cities may soon become toxic https://t.co/oVMAtu3jz6 via *@usatoday";0.0;1.1527e+18
421;algae bloom;7/23/2019 15:18;The Largest Algae Bloom in World History Is Now Off the Florida Coast https://t.co/v4ZTJXmMKC;0.0;1.15369e+18
373;lead water;7/13/2019 19:00;From *@DenverWater's plan to replace all lead pipes to #NewYork's proposal to have the nationâs strictest #water standards, check out the #topstories in BC Water News this week: https://t.co/SL0MxwjlwL #OneWater #infrastructure #lead https://t.co/nusdTByEeJ;1.0;1.15e+18
313;industrial pollution;7/20/2019 13:52;*@lpoolcouncil And you propose to add significantly more road capacity by dual carriageway moves along Riverside Drive = CO2, air pollution, barrier to promenade, racetrack &amp  more HGV's from port to South Liverpool industrial area;1.0;1.15258e+18
778;water bacteria;7/24/2019 6:07;Learn how Biofilm can be the first unwanted step down the path to legionella bacteria in your water system. https://t.co/Ltaawxl4Ao;0.0;1.15391e+18
696;#drought;7/20/2019 0:10;"Did you know there are three levels of funding for our Murrumbidgee #CommunityGrants ? More info and to apply visit: https://t.co/xNPSxMGEh3 #drought #mentalhealth
*@MurrumbidgeeLHD *@LSMurrumbidgee #WellPeople #ResilientCommunities https://t.co/2xX0bVKdi1";0.0;1.15237e+18
312;lake pollution;7/7/2019 14:23;*@SenRickScott But you did precious little to remedy the catastrophic pollution coming from lake O into the St Lucie River estuary!!!;0.0;1.14787e+18
788;#watermanagement;7/24/2019 6:00;"Here are some Important Features of ETP &amp  STP tanks.

Contact- +91 8879929469
Website-https://t.co/wLrwuYMbC1

#ShubhamAcqualink #KingspanRhinoTanks #WaterStorageTanks #BoltedSteelLinerTanks #KingspanIndia #WaterManagement #SaveWater #CommitToSaveWater #ETPTanks #STPTanks https://t.co/Hgy5coe9bD";12.0;1.15391e+18
153;dry well;7/27/2019 19:35;*@_GoldDustWoman_ Thatâs inhuman. And if itâs winter could well be classed as attempted murder, seeing as the poor man will not be able to dry out;0.0;1.1552e+18
227;chemical spill;6/21/2019 16:35;"#Fluorine in the news on #FluorideFriday - PFAS studies have found the long-lived chemical compounds can impact reproductive functions, livers and kidneys in laboratory animals.

https://t.co/gkgXzmqmhz";0.0;1.14e+18
979;water pollution;7/12/2019 14:35;#GlobalHeating pollution disrupts live-giving natural systems, undermines food &amp  water supplies &amp  threatens critical infrastructure &amp  human lives. We can transition quickly &amp  decisively to #CleanEnergy, while building a stronger, fairer economy. https://t.co/Sa1H8yNt4s;0.0;1.15e+18
2873;water contamination;7/23/2019 14:59;".*@EnvAm Research &amp  Policy Center &amp  *@FrontierGroupUS have released a report about America's #beaches. As *@JohnRumpler tells *@HuffPost's *@c_m_dangelo, ""All too often, our beaches have pollution that puts swimmers at risk. Thatâs just totally unacceptable."" https://t.co/OgWWrU9s0l";0.0;1.15368e+18
690;drinking water;7/30/2019 1:28;I was doing sooo good and drinking so much water... my body is hating me rn for slacking on that lately;0.0;1.15601e+18
163;#waterpollution;7/8/2019 15:30;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze3mBg7
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/e29P1z387a";7.0;1.14825e+18
1392;drinking water;7/29/2019 21:17;"Piper ð being a really good boy and drinking his fresh, cool water with electrolytes. On these hot days, all the animals are provided multiple times a day with fresh, cold water with electrolytes, frozen fruit and veges! #keepthemcool 
.
.
ð to his sponsor mom *@jiscilla ððââï¸ð± https://t.co/9oW9Bl4J0T";1.0;1.15595e+18
1722;drinking water;7/18/2019 14:42;It's very sad and painful every year we hear about the floods we cry whole year  there is drought no water for drinking and country is heading to worst situation these are talks by the leaders why not intellectuals ziski kaami nahi hai work strategy  to divert  to reservoirs.;0.0;1.15186e+18
4286;water contamination;7/8/2019 21:49;"*@CNN https://t.co/yheO29nVt6
https://t.co/IUNWGxqEgq";0.0;1.14835e+18
218;waste spill;7/10/2019 9:16;"*@SoccerChattabox *@Femi_Gbaro *@smugobikili *@omaakatugba i would have also wanted to spill it out with you but i just realised the education you claim to have was only a waste of time, resources e.t.c 
is there any word as 'mtshew'
Am sorry for you man";0.0;1.15e+18
452;water contamination;7/18/2019 23:16;On July 18, 2019, The Tillamook Police department notified the Oceanside Water district that an individual whose vehicle was found near our main reservoirs indicated that an attempt was made to contaminate our water system.Â  https://t.co/aU95wt98Aj;0.0;1.15199e+18
107;water bacteria;7/29/2019 3:05;"Eddy fue a nadar a Fantasy Lake Water Park, un balneario en EU, y una bacteria le ""devorÃ³"" el cerebro https://t.co/WO7p9NSenn";0.0;1.15568e+18
912;water bacteria;7/23/2019 17:07;goodhealth : Hereâs how higher ocean water temperatures negatively affect your health. https://t.co/ZInCS6QbRU (via Twitter https://t.co/vXVxW2tZfT) https://t.co/dgx1qZxNlF;0.0;1.15371e+18
1853;drought;6/25/2019 18:45;Acharo Thar in drought people and animal are suffering in deases;0.0;1.14e+18
1468;water management;7/21/2019 23:26;Get the latest WWF-News: Feeling hot? Bad water management aggravating drought, says new paper https://t.co/B3JFSxgIcK;0.0;1.15308e+18
